Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Morocco,MAR,1996,0,15.60855
Morocco,MAR,1997,0,15.324062
Morocco,MAR,1998,0,13.70296
Morocco,MAR,1999,0,6.3978286
Morocco,MAR,2000,0,6.3478975
Morocco,MAR,2001,0,7.535212
Morocco,MAR,2002,0,6.794195
Morocco,MAR,2003,0,9.951457
Morocco,MAR,2004,0,10.228572
Morocco,MAR,2005,0,6.286627
Morocco,MAR,2006,0,6.0716133
Morocco,MAR,2007,0,6.153051
Morocco,MAR,2008,0,6.211813
Morocco,MAR,2009,0,14.635365
Morocco,MAR,2010,0,17.343487
Morocco,MAR,2011,0,10.764306
Morocco,MAR,2012,0,8.835341
Morocco,MAR,2013,0,15.646004
Morocco,MAR,2014,0,13.013699
Morocco,MAR,2015,0,15.064318
Morocco,MAR,2016,0,15.55118
Morocco,MAR,2017,0,14.8652935
Morocco,MAR,2018,0,19.047619
Morocco,MAR,2019,0,19.009504
Morocco,MAR,2020,0,18.290775
Morocco,MAR,2021,0,19.806295
Mozambique,MOZ,2000,0,99.791885
Mozambique,MOZ,2001,0,99.83007
Mozambique,MOZ,2002,0,99.76228
Mozambique,MOZ,2003,0,99.631
Mozambique,MOZ,2004,0,99.65606
Mozambique,MOZ,2005,0,99.77256
Mozambique,MOZ,2006,0,99.794945
Mozambique,MOZ,2007,0,99.81203
Mozambique,MOZ,2008,0,99.80026
Mozambique,MOZ,2009,0,99.82185
Mozambique,MOZ,2010,0,99.758316
Mozambique,MOZ,2011,0,99.70114
Mozambique,MOZ,2012,0,99.668434
Mozambique,MOZ,2013,0,98.51251
Mozambique,MOZ,2014,0,95.051186
Mozambique,MOZ,2015,0,91.72169
Mozambique,MOZ,2016,0,85.05126
Mozambique,MOZ,2017,0,84.633705
Mozambique,MOZ,2018,0,82.5312
Mozambique,MOZ,2019,0,80.50214
Mozambique,MOZ,2020,0,82.0062
Mozambique,MOZ,2021,0,81.41637
Myanmar,MMR,2000,0,41.104294
Myanmar,MMR,2001,0,43.429848
Myanmar,MMR,2002,0,47.18875
Myanmar,MMR,2003,0,44.69274
Myanmar,MMR,2004,0,47.124306
Myanmar,MMR,2005,0,53.5284
Myanmar,MMR,2006,0,57.62144
Myanmar,MMR,2007,0,60.58158
Myanmar,MMR,2008,0,65.1633
Myanmar,MMR,2009,0,77.94118
Myanmar,MMR,2010,0,70.70844
Myanmar,MMR,2011,0,78.6307
Myanmar,MMR,2012,0,73.85192
Myanmar,MMR,2013,0,73.45932
Myanmar,MMR,2014,0,64.09156
Myanmar,MMR,2015,0,60.87786
Myanmar,MMR,2016,0,56.866096
Myanmar,MMR,2017,0,54.98534
Myanmar,MMR,2018,0,56.25559
Myanmar,MMR,2019,0,46.04044
Myanmar,MMR,2020,0,48.132427
Myanmar,MMR,2021,0,41.905186
Namibia,NAM,2000,0,97.85715
Namibia,NAM,2001,0,100
Namibia,NAM,2002,0,100
Namibia,NAM,2003,0,99.337746
Namibia,NAM,2004,0,100
Namibia,NAM,2005,0,98.2036
Namibia,NAM,2006,0,94.64286
Namibia,NAM,2007,0,98.113205
Namibia,NAM,2008,0,89.69697
Namibia,NAM,2009,0,94.55782
Namibia,NAM,2010,0,95.41985
Namibia,NAM,2011,0,97.9021
Namibia,NAM,2012,0,98.15951
Namibia,NAM,2013,0,95.522385
Namibia,NAM,2014,0,99.337746
Namibia,NAM,2015,0,98.07693
Namibia,NAM,2016,0,95.918365
Namibia,NAM,2017,0,96.55173
Namibia,NAM,2018,0,98.581566
Namibia,NAM,2019,0,97.05882
Namibia,NAM,2020,0,96.92307
Namibia,NAM,2021,0,95.5414
Nauru,NRU,2000,0,0
Nauru,NRU,2001,0,0
Nauru,NRU,2002,0,0
Nauru,NRU,2003,0,0
Nauru,NRU,2004,0,0
Nauru,NRU,2005,0,0
Nauru,NRU,2006,0,0
Nauru,NRU,2007,0,0
Nauru,NRU,2008,0,0
Nauru,NRU,2009,0,0
Nauru,NRU,2010,0,0
Nauru,NRU,2011,0,0
Nauru,NRU,2012,0,0
Nauru,NRU,2013,0,0
Nauru,NRU,2014,0,0
Nauru,NRU,2015,0,0
Nauru,NRU,2016,0,0
Nauru,NRU,2017,0,0
Nauru,NRU,2018,0,0
Nauru,NRU,2019,0,0
Nauru,NRU,2020,0,0
Nauru,NRU,2021,0,0
Nepal,NPL,2000,0,96.4497
Nepal,NPL,2001,0,98.918915
Nepal,NPL,2002,0,99.0566
Nepal,NPL,2003,0,100
Nepal,NPL,2004,0,99.58159
Nepal,NPL,2005,0,99.6
Nepal,NPL,2006,0,99.632355
Nepal,NPL,2007,0,99.64029
Nepal,NPL,2008,0,99.64286
Nepal,NPL,2009,0,99.67638
Nepal,NPL,2010,0,100
Nepal,NPL,2011,0,100
Nepal,NPL,2012,0,99.433426
Nepal,NPL,2013,0,99.71429
Nepal,NPL,2014,0,100
Nepal,NPL,2015,0,100
Nepal,NPL,2016,0,100
Nepal,NPL,2017,0,100
Nepal,NPL,2018,0,100
Nepal,NPL,2019,0,100
Nepal,NPL,2020,0,100
Nepal,NPL,2021,0,100
Netherlands,NLD,1985,6.1913457,0.7050417
Netherlands,NLD,1986,6.276612,0.82923925
Netherlands,NLD,1987,5.1951847,1.0299791
Netherlands,NLD,1988,5.276079,1.2246245
Netherlands,NLD,1989,5.4993773,1.3136109
Netherlands,NLD,1990,4.8746514,1.1420612
Netherlands,NLD,1991,4.4848485,1.2525253
Netherlands,NLD,1992,4.9318624,1.2978585
Netherlands,NLD,1993,5.1338706,1.4296854
Netherlands,NLD,1994,4.9836802,1.5817223
Netherlands,NLD,1995,4.9703264,1.7433237
Netherlands,NLD,1996,4.8826294,2.1361504
Netherlands,NLD,1997,2.7932315,2.3296244
Netherlands,NLD,1998,4.192342,2.552817
Netherlands,NLD,1999,4.4262104,2.9007282
Netherlands,NLD,2000,4.396465,3.3225193
Netherlands,NLD,2001,4.259874,3.5427592
Netherlands,NLD,2002,4.083551,4.156658
Netherlands,NLD,2003,4.161491,4.099379
Netherlands,NLD,2004,3.7818036,5.247005
Netherlands,NLD,2005,4.012841,7.4839487
Netherlands,NLD,2006,3.5160604,8.156855
Netherlands,NLD,2007,3.9999998,7.2285714
Netherlands,NLD,2008,3.8826816,8.87337
Netherlands,NLD,2009,3.742515,9.536809
Netherlands,NLD,2010,3.3330534,9.394677
Netherlands,NLD,2011,3.6376417,10.82506
Netherlands,NLD,2012,3.7935383,12.098574
Netherlands,NLD,2013,2.8472908,11.921183
Netherlands,NLD,2014,3.9624104,11.286572
Netherlands,NLD,2015,3.75,12.58272
Netherlands,NLD,2016,3.478872,12.984275
Netherlands,NLD,2017,2.940159,15.072639
Netherlands,NLD,2018,3.0876143,16.634413
Netherlands,NLD,2019,3.2370229,18.867456
Netherlands,NLD,2020,3.3308902,26.671553
Netherlands,NLD,2021,3.1494122,33.278515
Netherlands,NLD,2022,3.467108,39.536617
New Caledonia,NCL,2000,0,28.66242
New Caledonia,NCL,2001,0,22.560976
New Caledonia,NCL,2002,0,19.760479
New Caledonia,NCL,2003,0,19.27711
New Caledonia,NCL,2004,0,20.754717
New Caledonia,NCL,2005,0,20.111732
New Caledonia,NCL,2006,0,17.514124
New Caledonia,NCL,2007,0,23.369564
New Caledonia,NCL,2008,0,26.966293
New Caledonia,NCL,2009,0,23.497267
New Caledonia,NCL,2010,0,15.422886
New Caledonia,NCL,2011,0,19.534883
New Caledonia,NCL,2012,0,21.100916
New Caledonia,NCL,2013,0,21.42857
New Caledonia,NCL,2014,0,12.280703
New Caledonia,NCL,2015,0,14.909091
New Caledonia,NCL,2016,0,9.7972975
New Caledonia,NCL,2017,0,14.379086
New Caledonia,NCL,2018,0,14
New Caledonia,NCL,2019,0,17.197453
New Caledonia,NCL,2020,0,13.333333
New Caledonia,NCL,2021,0,13.690476
New Zealand,NZL,1985,0,76.29749
New Zealand,NZL,1986,0,82.40133
New Zealand,NZL,1987,0,80.68693
New Zealand,NZL,1988,0,80.5822
New Zealand,NZL,1989,0,80.16134
New Zealand,NZL,1990,0,80.14338
New Zealand,NZL,1991,0,77.339325
New Zealand,NZL,1992,0,72.75511
New Zealand,NZL,1993,0,77.167366
New Zealand,NZL,1994,0,82.148926
New Zealand,NZL,1995,0,83.93446
New Zealand,NZL,1996,0,79.182655
New Zealand,NZL,1997,0,70.287834
New Zealand,NZL,1998,0,75.8403
New Zealand,NZL,1999,0,69.84938
New Zealand,NZL,2000,0,72.07538
New Zealand,NZL,2001,0,64.86698
New Zealand,NZL,2002,0,70.881905
New Zealand,NZL,2003,0,67.796616
New Zealand,NZL,2004,0,73.489044
New Zealand,NZL,2005,0,66.20905
New Zealand,NZL,2006,0,66.46863
New Zealand,NZL,2007,0,66.8946
New Zealand,NZL,2008,0,65.74664
New Zealand,NZL,2009,0,72.56344
New Zealand,NZL,2010,0,73.94997
New Zealand,NZL,2011,0,76.54264
New Zealand,NZL,2012,0,72.69988
New Zealand,NZL,2013,0,75.07082
New Zealand,NZL,2014,0,79.57795
New Zealand,NZL,2015,0,80.43378
New Zealand,NZL,2016,0,84.22648
New Zealand,NZL,2017,0,81.440445
New Zealand,NZL,2018,0,83.46765
New Zealand,NZL,2019,0,81.94888
New Zealand,NZL,2020,0,80.430756
New Zealand,NZL,2021,0,80.723175
Nicaragua,NIC,2000,0,20.657276
Nicaragua,NIC,2001,0,19.74249
Nicaragua,NIC,2002,0,25.555555
Nicaragua,NIC,2003,0,31.538464
Nicaragua,NIC,2004,0,37.918217
Nicaragua,NIC,2005,0,39.534885
Nicaragua,NIC,2006,0,37.096775
Nicaragua,NIC,2007,0,33.90411
Nicaragua,NIC,2008,0,39.130436
Nicaragua,NIC,2009,0,32.676056
Nicaragua,NIC,2010,0,38.17664
Nicaragua,NIC,2011,0,35.79235
Nicaragua,NIC,2012,0,42.93059
Nicaragua,NIC,2013,0,50.742577
Nicaragua,NIC,2014,0,52.413795
Nicaragua,NIC,2015,0,50.45045
Nicaragua,NIC,2016,0,53.243855
Nicaragua,NIC,2017,0,52.511414
Nicaragua,NIC,2018,0,54.746136
Nicaragua,NIC,2019,0,51.5625
Nicaragua,NIC,2020,0,54.75113
Nicaragua,NIC,2021,0,54.643627
Niger,NER,2000,0,0
Niger,NER,2001,0,0
Niger,NER,2002,0,0
Niger,NER,2003,0,0
Niger,NER,2004,0,0
Niger,NER,2005,0,0
Niger,NER,2006,0,0
Niger,NER,2007,0,0
Niger,NER,2008,0,0
Niger,NER,2009,0,0
Niger,NER,2010,0,0
Niger,NER,2011,0,0
Niger,NER,2012,0,2.5641026
Niger,NER,2013,0,2.3809524
Niger,NER,2014,0,2.3809524
Niger,NER,2015,0,1.9607843
Niger,NER,2016,0,2
Niger,NER,2017,0,1.8867925
Niger,NER,2018,0,9.259259
Niger,NER,2019,0,8.196721
Niger,NER,2020,0,11.627907
Niger,NER,2021,0,11.111112
Nigeria,NGA,2000,0,40.28269
Nigeria,NGA,2001,0,39.48787
Nigeria,NGA,2002,0,39.477505
Nigeria,NGA,2003,0,38.139534
Nigeria,NGA,2004,0,34.623657
Nigeria,NGA,2005,0,34.17665
Nigeria,NGA,2006,0,28.176043
Nigeria,NGA,2007,0,28.160658
Nigeria,NGA,2008,0,28.152931
Nigeria,NGA,2009,0,23.857597
Nigeria,NGA,2010,0,25.431902
Nigeria,NGA,2011,0,22.706066
Nigeria,NGA,2012,0,20.659342
Nigeria,NGA,2013,0,19.33722
Nigeria,NGA,2014,0,17.4183
Nigeria,NGA,2015,0,18.538961
Nigeria,NGA,2016,0,25.367075
Nigeria,NGA,2017,0,23.543762
Nigeria,NGA,2018,0,24.293785
Nigeria,NGA,2019,0,26.824644
Nigeria,NGA,2020,0,26.05918
Nigeria,NGA,2021,0,25.64347
Non-OECD (BP),,1985,6.716038,23.438467
Non-OECD (BP),,1986,6.092753,23.12016
Non-OECD (BP),,1987,6.6882954,22.500242
Non-OECD (BP),,1988,7.3124247,22.713446
Non-OECD (BP),,1989,6.7594466,22.45255
Non-OECD (BP),,1990,6.4309173,22.769894
Non-OECD (BP),,1991,6.333796,23.158373
Non-OECD (BP),,1992,6.1636357,23.203213
Non-OECD (BP),,1993,6.1069913,24.063929
Non-OECD (BP),,1994,5.7138577,24.850384
Non-OECD (BP),,1995,5.677489,24.767292
Non-OECD (BP),,1996,6.058797,23.866703
Non-OECD (BP),,1997,5.959823,23.554155
Non-OECD (BP),,1998,5.6367273,23.985228
Non-OECD (BP),,1999,5.736924,23.301579
Non-OECD (BP),,2000,5.8494267,22.86486
Non-OECD (BP),,2001,5.870123,22.567284
Non-OECD (BP),,2002,5.865024,21.79672
Non-OECD (BP),,2003,5.8599544,20.67045
Non-OECD (BP),,2004,5.564607,21.440836
Non-OECD (BP),,2005,5.2594805,21.220587
Non-OECD (BP),,2006,5.0439744,20.854326
Non-OECD (BP),,2007,4.7940435,20.457186
Non-OECD (BP),,2008,4.72958,21.216066
Non-OECD (BP),,2009,4.5749693,21.058748
Non-OECD (BP),,2010,4.431939,21.125713
Non-OECD (BP),,2011,4.392436,20.35671
Non-OECD (BP),,2012,4.3128643,21.101255
Non-OECD (BP),,2013,4.137399,21.606506
Non-OECD (BP),,2014,4.2221174,22.048069
Non-OECD (BP),,2015,4.5219502,22.429813
Non-OECD (BP),,2016,4.6285396,23.227602
Non-OECD (BP),,2017,4.6645246,23.794056
Non-OECD (BP),,2018,4.754176,24.326496
Non-OECD (BP),,2019,5.0612445,25.188034
Non-OECD (BP),,2020,5.1394744,26.539045
Non-OECD (BP),,2021,5.1531925,26.545439
North America,,1985,14.285685,20.358717
North America,,1986,15.435967,20.584515
North America,,1987,16.281431,18.838133
North America,,1988,17.825647,17.085234
North America,,1989,16.681257,17.093441
North America,,1990,17.602394,17.665442
North America,,1991,18.555975,17.552961
North America,,1992,18.454117,16.947763
North America,,1993,17.981659,17.304525
North America,,1994,18.655432,16.433956
North America,,1995,18.804907,17.44567
North America,,1996,18.206947,18.395369
North America,,1997,16.692781,18.089197
North America,,1998,16.920261,16.392944
North America,,1999,17.7951,16.437338
North America,,2000,17.768606,16.674294
North America,,2001,18.494352,14.762755
North America,,2002,18.19198,15.840313
North America,,2003,17.789185,15.72993
North America,,2004,18.1717,15.530708
North America,,2005,17.641405,15.895605
North America,,2006,17.835157,16.311457
North America,,2007,17.684734,15.539052
North America,,2008,17.789988,16.662205
North America,,2009,18.273996,17.7197
North America,,2010,17.69585,17.23324
North America,,2011,17.419897,19.328506
North America,,2012,17.143238,19.253252
North America,,2013,17.59248,19.962814
North America,,2014,17.635366,20.469675
North America,,2015,17.559347,20.69821
North America,,2016,17.63568,22.19544
North America,,2017,17.735285,24.251726
North America,,2018,17.259563,23.943134
North America,,2019,17.476002,24.587128
North America,,2020,17.432877,26.760265
North America,,2021,16.68855,27.08193
North America (BP),,1985,14.456784,20.513897
North America (BP),,1986,15.6304455,20.740692
North America (BP),,1987,16.489813,18.97351
North America (BP),,1988,18.047863,17.187428
North America (BP),,1989,16.877947,17.222912
North America (BP),,1990,17.818485,17.806849
North America (BP),,1991,18.774496,17.69094
North America (BP),,1992,18.684368,17.087687
North America (BP),,1993,18.199224,17.445127
North America (BP),,1994,18.891907,16.591576
North America (BP),,1995,19.04902,17.622997
North America (BP),,1996,18.449787,18.578764
North America (BP),,1997,16.926203,18.288256
North America (BP),,1998,17.165514,16.568678
North America (BP),,1999,18.061062,16.604486
North America (BP),,2000,17.986433,15.452188
North America (BP),,2001,18.697151,13.815156
North America (BP),,2002,18.384686,14.850508
North America (BP),,2003,17.951426,14.669569
North America (BP),,2004,18.339067,14.432953
North America (BP),,2005,17.8252,14.762103
North America (BP),,2006,18.030638,15.178543
North America (BP),,2007,17.865873,14.416592
North America (BP),,2008,18.014843,15.465937
North America (BP),,2009,18.491255,16.522142
North America (BP),,2010,17.915174,16.060768
North America (BP),,2011,17.65879,18.134876
North America (BP),,2012,17.408089,18.08235
North America (BP),,2013,17.888464,18.69915
North America (BP),,2014,17.977018,19.051573
North America (BP),,2015,17.896704,19.400188
North America (BP),,2016,17.9961,20.856611
North America (BP),,2017,18.117172,22.804197
North America (BP),,2018,17.664488,22.575453
North America (BP),,2019,17.824562,23.181515
North America (BP),,2020,17.874605,25.27654
North America (BP),,2021,17.1449,25.771479
North America (Ember),,2000,18.744278,16.278975
North America (Ember),,2001,19.572683,14.4128475
North America (Ember),,2002,19.234556,15.661595
North America (Ember),,2003,18.79662,15.607714
North America (Ember),,2004,19.282465,15.282412
North America (Ember),,2005,18.717268,15.556432
North America (Ember),,2006,18.958353,15.988069
North America (Ember),,2007,18.810452,15.21325
North America (Ember),,2008,18.940367,16.145609
North America (Ember),,2009,19.4908,17.552261
North America (Ember),,2010,19.004848,16.843088
North America (Ember),,2011,18.687817,19.188576
North America (Ember),,2012,18.455833,19.15253
North America (Ember),,2013,18.888786,19.98449
North America (Ember),,2014,18.982922,20.271227
North America (Ember),,2015,18.910542,20.622849
North America (Ember),,2016,19.044903,22.230463
North America (Ember),,2017,19.170319,24.332245
North America (Ember),,2018,18.646534,24.017817
North America (Ember),,2019,18.903652,24.712961
North America (Ember),,2020,18.906563,26.803347
North America (Ember),,2021,18.112402,26.969074
North Korea,PRK,2000,0,53.86667
North Korea,PRK,2001,0,53.7673
North Korea,PRK,2002,0,54.968616
North Korea,PRK,2003,0,57.086617
North Korea,PRK,2004,0,58.149364
North Korea,PRK,2005,0,58.584946
North Korea,PRK,2006,0,57.504604
North Korea,PRK,2007,0,62.918663
North Korea,PRK,2008,0,61.856125
North Korea,PRK,2009,0,60.419716
North Korea,PRK,2010,0,63.07034
North Korea,PRK,2011,0,69.781105
North Korea,PRK,2012,0,71.253334
North Korea,PRK,2013,0,76.74289
North Korea,PRK,2014,0,73.64208
North Korea,PRK,2015,0,73.84501
North Korea,PRK,2016,0,76.57005
North Korea,PRK,2017,0,80.69815
North Korea,PRK,2018,0,83.75165
North Korea,PRK,2019,0,82.0551
North Korea,PRK,2020,0,84.844475
North Korea,PRK,2021,0,83.183395
North Macedonia,MKD,1990,0,8.521739
North Macedonia,MKD,1991,0,14.731369
North Macedonia,MKD,1992,0,14.003295
North Macedonia,MKD,1993,0,10.03861
North Macedonia,MKD,1994,0,11.616161
North Macedonia,MKD,1995,0,13.0505705
North Macedonia,MKD,1996,0,12.801205
North Macedonia,MKD,1997,0,13.372957
North Macedonia,MKD,1998,0,15.31915
North Macedonia,MKD,1999,0,20.26239
North Macedonia,MKD,2000,0,17.180616
North Macedonia,MKD,2001,0,9.89011
North Macedonia,MKD,2002,0,12.479474
North Macedonia,MKD,2003,0,20.356611
North Macedonia,MKD,2004,0,22.222223
North Macedonia,MKD,2005,0,21.46974
North Macedonia,MKD,2006,0,23.537802
North Macedonia,MKD,2007,0,15.538462
North Macedonia,MKD,2008,0,13.312203
North Macedonia,MKD,2009,0,18.6217
North Macedonia,MKD,2010,0,33.471073
North Macedonia,MKD,2011,0,21.153845
North Macedonia,MKD,2012,0,16.613419
North Macedonia,MKD,2013,0,26.108374
North Macedonia,MKD,2014,0,23.977695
North Macedonia,MKD,2015,0,35.929203
North Macedonia,MKD,2016,0,36.76732
North Macedonia,MKD,2017,0,23.035715
North Macedonia,MKD,2018,0,34.93761
North Macedonia,MKD,2019,0,22.82794
North Macedonia,MKD,2020,0,27.715355
North Macedonia,MKD,2021,0,29.545452
Norway,NOR,1985,0,99.12481
Norway,NOR,1986,0,98.9135
Norway,NOR,1987,0,99.05163
Norway,NOR,1988,0,98.96747
Norway,NOR,1989,0,99.35569
Norway,NOR,1990,0,99.90944
Norway,NOR,1991,0,99.891365
Norway,NOR,1992,0,99.90599
Norway,NOR,1993,0,99.89131
Norway,NOR,1994,0,99.75045
Norway,NOR,1995,0,99.754364
Norway,NOR,1996,0,99.61749
Norway,NOR,1997,0,99.682915
Norway,NOR,1998,0,99.71628
Norway,NOR,1999,0,99.67252
Norway,NOR,2000,0,99.77533
Norway,NOR,2001,0,99.65335
Norway,NOR,2002,0,99.67722
Norway,NOR,2003,0,99.474625
Norway,NOR,2004,0,99.46354
Norway,NOR,2005,0,99.57695
Norway,NOR,2006,0,99.430176
Norway,NOR,2007,0,99.26438
Norway,NOR,2008,0,99.524895
Norway,NOR,2009,0,96.63102
Norway,NOR,2010,0,95.84045
Norway,NOR,2011,0,96.58506
Norway,NOR,2012,0,97.98704
Norway,NOR,2013,0,97.86148
Norway,NOR,2014,0,97.87143
Norway,NOR,2015,0,97.90997
Norway,NOR,2016,0,97.995
Norway,NOR,2017,0,98.025734
Norway,NOR,2018,0,97.97038
Norway,NOR,2019,0,97.941536
Norway,NOR,2020,0,98.57143
Norway,NOR,2021,0,99.543526
OECD (BP),,1985,19.294125,19.512907
OECD (BP),,1986,20.711203,19.212631
OECD (BP),,1987,21.38497,18.55191
OECD (BP),,1988,22.201553,18.06855
OECD (BP),,1989,21.973442,16.903095
OECD (BP),,1990,22.191753,17.091984
OECD (BP),,1991,22.886719,16.964428
OECD (BP),,1992,22.960745,16.772308
OECD (BP),,1993,23.306421,17.396431
OECD (BP),,1994,23.312675,16.484568
OECD (BP),,1995,23.603035,17.02076
OECD (BP),,1996,23.588417,17.000402
OECD (BP),,1997,22.918924,17.061174
OECD (BP),,1998,22.859524,16.357248
OECD (BP),,1999,23.145962,16.217278
OECD (BP),,2000,22.710226,15.851586
OECD (BP),,2001,23.300177,14.942202
OECD (BP),,2002,23.010248,15.100307
OECD (BP),,2003,21.950525,14.873928
OECD (BP),,2004,22.463938,15.131129
OECD (BP),,2005,22.002264,15.229414
OECD (BP),,2006,22.011211,15.643352
OECD (BP),,2007,20.924261,15.427558
OECD (BP),,2008,20.727507,16.384945
OECD (BP),,2009,21.220898,17.418543
OECD (BP),,2010,20.81187,17.791267
OECD (BP),,2011,19.595526,19.156216
OECD (BP),,2012,17.800268,20.147673
OECD (BP),,2013,17.938969,21.299486
OECD (BP),,2014,18.15137,22.038666
OECD (BP),,2015,17.945284,23.037766
OECD (BP),,2016,17.805313,23.88447
OECD (BP),,2017,17.617107,25.139122
OECD (BP),,2018,17.4161,25.942226
OECD (BP),,2019,17.82081,27.159416
OECD (BP),,2020,17.175602,29.808926
OECD (BP),,2021,17.047272,29.886593
OECD (Ember),,2000,23.16603,16.708776
OECD (Ember),,2001,23.742506,15.690854
OECD (Ember),,2002,23.283833,15.807958
OECD (Ember),,2003,22.553646,15.644938
OECD (Ember),,2004,22.895554,15.929783
OECD (Ember),,2005,22.523386,16.027199
OECD (Ember),,2006,22.512892,16.427
OECD (Ember),,2007,21.329584,16.157902
OECD (Ember),,2008,21.240252,17.24101
OECD (Ember),,2009,21.679956,18.306293
OECD (Ember),,2010,21.08227,18.465002
OECD (Ember),,2011,19.786703,19.8763
OECD (Ember),,2012,18.003082,20.82807
OECD (Ember),,2013,18.102257,22.121363
OECD (Ember),,2014,18.26504,22.93938
OECD (Ember),,2015,18.067522,23.885216
OECD (Ember),,2016,17.895973,24.724064
OECD (Ember),,2017,17.720804,26.09056
OECD (Ember),,2018,17.535631,26.725618
OECD (Ember),,2019,17.967724,28.142181
OECD (Ember),,2020,17.250729,30.822021
OECD (Ember),,2021,17.168,30.733923
Oceania,,1985,0,23.738043
Oceania,,1986,0,24.338156
Oceania,,1987,0,23.005861
Oceania,,1988,0,22.994003
Oceania,,1989,0,21.992691
Oceania,,1990,0,22.126585
Oceania,,1991,0,22.126387
Oceania,,1992,0,20.957798
Oceania,,1993,0,21.892986
Oceania,,1994,0,22.295982
Oceania,,1995,0,22.22938
Oceania,,1996,0,21.246489
Oceania,,1997,0,19.126083
Oceania,,1998,0,19.212862
Oceania,,1999,0,17.974947
Oceania,,2000,0,19.18146
Oceania,,2001,0,17.18653
Oceania,,2002,0,18.08011
Oceania,,2003,0,18.0987
Oceania,,2004,0,19.039595
Oceania,,2005,0,18.62056
Oceania,,2006,0,18.988184
Oceania,,2007,0,18.487276
Oceania,,2008,0,17.467155
Oceania,,2009,0,18.014269
Oceania,,2010,0,19.500698
Oceania,,2011,0,21.503984
Oceania,,2012,0,21.246023
Oceania,,2013,0,24.380823
Oceania,,2014,0,24.664177
Oceania,,2015,0,24.816568
Oceania,,2016,0,25.750557
Oceania,,2017,0,25.85771
Oceania,,2018,0,26.848362
Oceania,,2019,0,30.194115
Oceania,,2020,0,33.173203
Oceania,,2021,0,36.266747
Oceania (Ember),,2000,0,19.18146
Oceania (Ember),,2001,0,17.18653
Oceania (Ember),,2002,0,18.080109
Oceania (Ember),,2003,0,18.0987
Oceania (Ember),,2004,0,19.039595
Oceania (Ember),,2005,0,18.620562
Oceania (Ember),,2006,0,18.988184
Oceania (Ember),,2007,0,18.487274
Oceania (Ember),,2008,0,17.467155
Oceania (Ember),,2009,0,18.014269
Oceania (Ember),,2010,0,19.500698
Oceania (Ember),,2011,0,21.503984
Oceania (Ember),,2012,0,21.246023
Oceania (Ember),,2013,0,24.380823
Oceania (Ember),,2014,0,24.66418
Oceania (Ember),,2015,0,24.81657
Oceania (Ember),,2016,0,25.750559
Oceania (Ember),,2017,0,25.85771
Oceania (Ember),,2018,0,26.848364
Oceania (Ember),,2019,0,30.194115
Oceania (Ember),,2020,0,33.173203
Oceania (Ember),,2021,0,36.266747
Oman,OMN,1985,0,0
Oman,OMN,1986,0,0
Oman,OMN,1987,0,0
Oman,OMN,1988,0,0
Oman,OMN,1989,0,0
Oman,OMN,1990,0,0
Oman,OMN,1991,0,0
Oman,OMN,1992,0,0
Oman,OMN,1993,0,0
Oman,OMN,1994,0,0
Oman,OMN,1995,0,0
Oman,OMN,1996,0,0
Oman,OMN,1997,0,0
Oman,OMN,1998,0,0
Oman,OMN,1999,0,0
Oman,OMN,2000,0,0
Oman,OMN,2001,0,0
Oman,OMN,2002,0,0
Oman,OMN,2003,0,0
Oman,OMN,2004,0,0
Oman,OMN,2005,0,0
Oman,OMN,2006,0,0
Oman,OMN,2007,0,0
Oman,OMN,2008,0,0
Oman,OMN,2009,0,0
Oman,OMN,2010,0,0
Oman,OMN,2011,0,0
Oman,OMN,2012,0,0
Oman,OMN,2013,0,0
Oman,OMN,2014,0,0
Oman,OMN,2015,0,0
Oman,OMN,2016,0,0
Oman,OMN,2017,0,0.058858152
Oman,OMN,2018,0,0.056385677
Oman,OMN,2019,0,0.055478502
Oman,OMN,2020,0,0.37856728
Oman,OMN,2021,0,0.43763673
Pakistan,PAK,1985,1.349201,45.182903
Pakistan,PAK,1986,1.6257839,38.499657
Pakistan,PAK,1987,0.83896506,45.04877
Pakistan,PAK,1988,0.47811362,42.204395
Pakistan,PAK,1989,0.27875483,40.749832
Pakistan,PAK,1990,0.91299987,37.154285
Pakistan,PAK,1991,0.83600754,36.40593
Pakistan,PAK,1992,1.0311247,37.227722
Pakistan,PAK,1993,0.7131565,38.471695
Pakistan,PAK,1994,1.0147613,37.16468
Pakistan,PAK,1995,0.8180223,35.681023
Pakistan,PAK,1996,0.48403105,36.70133
Pakistan,PAK,1997,0.7214654,29.523495
Pakistan,PAK,1998,0.592395,36.309155
Pakistan,PAK,1999,0.1218174,32.9313
Pakistan,PAK,2000,0.59936905,28.059938
Pakistan,PAK,2001,2.8753994,28.376417
Pakistan,PAK,2002,2.484472,31.67702
Pakistan,PAK,2003,2.3360868,35.48012
Pakistan,PAK,2004,2.3788981,32.454086
Pakistan,PAK,2005,2.689132,35.17072
Pakistan,PAK,2006,2.703849,34.630474
Pakistan,PAK,2007,2.5448937,32.52176
Pakistan,PAK,2008,1.9833579,32.679813
Pakistan,PAK,2009,2.862099,31.461407
Pakistan,PAK,2010,2.7098548,34.48714
Pakistan,PAK,2011,4.049351,30.95012
Pakistan,PAK,2012,5.3720694,31.27421
Pakistan,PAK,2013,4.1932716,31.678265
