Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Lower-middle-income countries,,1996,,2424015000,2099587500
Lower-middle-income countries,,1997,,2490714000,2176243200
Lower-middle-income countries,,1998,,2521686500,2119334800
Lower-middle-income countries,,1999,,2669635300,2297280500
Lower-middle-income countries,,2000,,2776970000,2288264700
Lower-middle-income countries,,2001,,2872391400,2399407600
Lower-middle-income countries,,2002,,2945790500,2450119000
Lower-middle-income countries,,2003,,3078285600,2616795600
Lower-middle-income countries,,2004,,3232235500,2739169500
Lower-middle-income countries,,2005,,3375465700,2888223200
Lower-middle-income countries,,2006,,3528283600,3007723800
Lower-middle-income countries,,2007,,3733660200,3312220000
Lower-middle-income countries,,2008,,3860965400,3504737000
Lower-middle-income countries,,2009,,4028245800,3652795000
Lower-middle-income countries,,2010,,4246978600,3767383300
Lower-middle-income countries,,2011,,4506043400,3980674600
Lower-middle-income countries,,2012,,4738324000,4285416400
Lower-middle-income countries,,2013,,4820519000,4291291100
Lower-middle-income countries,,2014,,5045831700,4566439400
Lower-middle-income countries,,2015,,5218653700,4763761000
Lower-middle-income countries,,2016,,5461015000,4932241000
Lower-middle-income countries,,2017,,5655321000,5105449500
Lower-middle-income countries,,2018,,5949402600,5371091500
Lower-middle-income countries,,2019,,6161634000,5575276500
Lower-middle-income countries,,2020,,5889132000,5326281000
Lower-middle-income countries,,2021,,6258658000,
Luxembourg,LUX,1990,27058204672,11823353,11823353
Luxembourg,LUX,1991,29397166080,12443151,12443151
Luxembourg,LUX,1992,29932091392,12209723,12209723
Luxembourg,LUX,1993,31189434368,12354764,12354764
Luxembourg,LUX,1994,32381157376,11542475,11542475
Luxembourg,LUX,1995,32844920832,9151729,9151729
Luxembourg,LUX,1996,33304117248,9201614,9201614
Luxembourg,LUX,1997,35109146624,8553970,8553970
Luxembourg,LUX,1998,37452509184,7675949,7675948.5
Luxembourg,LUX,1999,40514318336,8127875.5,8654519
Luxembourg,LUX,2000,43325255680,8709963,8374331.5
Luxembourg,LUX,2001,44657229824,9207531,8609348
Luxembourg,LUX,2002,46097608704,9983685,9828065
Luxembourg,LUX,2003,47305080832,10459170,11536563
Luxembourg,LUX,2004,49306980352,11829091,13131702
Luxembourg,LUX,2005,50531213312,12087836,14419485
Luxembourg,LUX,2006,53571530752,11920357,14887301
Luxembourg,LUX,2007,57910112256,11317780,11896127
Luxembourg,LUX,2008,57736278016,11184473,15890950
Luxembourg,LUX,2009,55866224640,10638966,9424034
Luxembourg,LUX,2010,57967026176,11202164,10789991
Luxembourg,LUX,2011,58572378112,11102959,12184839
Luxembourg,LUX,2012,59538763776,10867476,12034398
Luxembourg,LUX,2013,61427208192,10325364,11601449
Luxembourg,LUX,2014,63038496768,9828191,11328478
Luxembourg,LUX,2015,64469336064,9347466,10999793
Luxembourg,LUX,2016,67678740480,9089235,9833998
Luxembourg,LUX,2017,68570198016,9261198,9714232
Luxembourg,LUX,2018,69944598528,9566671,9595971
Luxembourg,LUX,2019,72241446912,9751728,9286340
Luxembourg,LUX,2020,70958268416,8096513,7970004.5
Luxembourg,LUX,2021,,8354555,
Macao,MAC,1990,16768953344,1033247.94,
Macao,MAC,1991,17382578176,1091872,
Macao,MAC,1992,19694376960,1080880,
Macao,MAC,1993,20715804672,1179808,
Macao,MAC,1994,21596725248,1271408,
Macao,MAC,1995,22308595712,1231104,
Macao,MAC,1996,22215106560,1406976,
Macao,MAC,1997,22153086976,1487584,
Macao,MAC,1998,21140439040,1557200,
Macao,MAC,1999,20641892352,1516896,
Macao,MAC,2000,21828161536,1630480,
Macao,MAC,2001,22458617856,1685440,
Macao,MAC,2002,24459761664,1516896,
Macao,MAC,2003,27307065344,1531552,
Macao,MAC,2004,34579091456,1714752,
Macao,MAC,2005,37371510784,1828336,
Macao,MAC,2006,42375647232,1619488,
Macao,MAC,2007,48510255104,1363008,
Macao,MAC,2008,50155372544,1132176,
Macao,MAC,2009,50794430464,1890624,
Macao,MAC,2010,63555424256,1234768,
Macao,MAC,2011,77293936640,1463603,
Macao,MAC,2012,84437712896,1298118,
Macao,MAC,2013,93517144064,1211038,
Macao,MAC,2014,91601616896,1518543,
Macao,MAC,2015,71894073344,1998679,
Macao,MAC,2016,71405953024,1780704,
Macao,MAC,2017,78534541312,1927264,
Macao,MAC,2018,83611500544,1242096,
Macao,MAC,2019,81511194624,1212784,
Macao,MAC,2020,37485854720,1271793,
Macao,MAC,2021,,1286771,
Madagascar,MDG,1990,21492869120,929640,1387388.4
Madagascar,MDG,1991,20137453568,1010210.06,1455398.5
Madagascar,MDG,1992,20375252992,980861,1455776.1
Madagascar,MDG,1993,20803117056,1006472,1528041.4
Madagascar,MDG,1994,20794359808,1247425,1756060.6
Madagascar,MDG,1995,21143412736,1287705,1799475.4
Madagascar,MDG,1996,21598883840,1340553,1509681.4
Madagascar,MDG,1997,22396637184,1623118,1880492.9
Madagascar,MDG,1998,23273930752,1710612,2289496.8
Madagascar,MDG,1999,24367626240,1817650,2568157.8
Madagascar,MDG,2000,25453656064,1867232,2626112
Madagascar,MDG,2001,26975844352,1735646,2594255
Madagascar,MDG,2002,23628689408,1232145,1985500.4
Madagascar,MDG,2003,25940731904,1681066,2853798.2
Madagascar,MDG,2004,27304437760,1789720,2835103.8
Madagascar,MDG,2005,28602992640,1726562,2920903
Madagascar,MDG,2006,30147129344,1667383,2737557.8
Madagascar,MDG,2007,31868698624,1724027,2915700.2
Madagascar,MDG,2008,34007928832,1779958,4220777
Madagascar,MDG,2009,32654852096,1706379,3553417.2
Madagascar,MDG,2010,32857063424,1871843,3229471.5
Madagascar,MDG,2011,33375688704,2373945,3784391
Madagascar,MDG,2012,34380681216,2744214,4084477.5
Madagascar,MDG,2013,35171565568,3207590,4772556
Madagascar,MDG,2014,36346015744,3157868,4973457.5
Madagascar,MDG,2015,37484478464,3227484,4866676.5
Madagascar,MDG,2016,38981292032,3267788,4798676
Madagascar,MDG,2017,40514543616,4118890.8,5649849.5
Madagascar,MDG,2018,41808723968,3822318,5142435.5
Madagascar,MDG,2019,43653005312,4298984,5596646
Madagascar,MDG,2020,40535912448,4000582.2,5446110
Madagascar,MDG,2021,,4244355,
Malawi,MWI,1990,8959426560,732901,1528787.9
Malawi,MWI,1991,9741605888,778580,1552926.2
Malawi,MWI,1992,9027256320,778640,1545846
Malawi,MWI,1993,9902162944,872390,1726202.6
Malawi,MWI,1994,8888163328,892500,1758441.2
Malawi,MWI,1995,10375048192,902762,1827060.6
Malawi,MWI,1996,11134157824,898058,2073258.6
Malawi,MWI,1997,11556411392,940151,2073240.4
Malawi,MWI,1998,12006562816,919047,2018850
Malawi,MWI,1999,12371835904,922104,1971015.1
Malawi,MWI,2000,12566825984,865487,820826.8
Malawi,MWI,2001,11941630976,790660,739049.5
Malawi,MWI,2002,12144638976,846135,829316.7
Malawi,MWI,2003,12837567488,903374,972551
Malawi,MWI,2004,13533427712,912251,846552.7
Malawi,MWI,2005,13975798784,904839,837489.94
Malawi,MWI,2006,14632660992,916686,942820.8
Malawi,MWI,2007,16037396480,969425,894957.44
Malawi,MWI,2008,17262612480,1087435,1016965.4
Malawi,MWI,2009,18700261376,1092963,979745.1
Malawi,MWI,2010,19985729536,1025136,960621.75
Malawi,MWI,2011,20955846656,1140182,1060733.5
Malawi,MWI,2012,21351032832,1132054,1125233.2
Malawi,MWI,2013,22461286400,1163078,1039448.6
Malawi,MWI,2014,23741579264,1020622.94,931575.94
Malawi,MWI,2015,24406343680,1071325,978573.25
Malawi,MWI,2016,25012606976,1194351,1226048.9
Malawi,MWI,2017,26013118464,1360279,1250581.8
Malawi,MWI,2018,27155533824,1570154,2538750.8
Malawi,MWI,2019,28635017216,1592955,2580825.2
Malawi,MWI,2020,28864096256,1471603,2477524.2
Malawi,MWI,2021,,1552193,
Malaysia,MYS,1990,185816842240,54269364,65532260
Malaysia,MYS,1991,203553931264,65785132,72354280
Malaysia,MYS,1992,221639933952,72961016,80926730
Malaysia,MYS,1993,243571081216,86718630,86533950
Malaysia,MYS,1994,266008952832,90630990,87948530
Malaysia,MYS,1995,292155195392,113933660,99584560
Malaysia,MYS,1996,321378615296,113441944,101246350
Malaysia,MYS,1997,344912330752,122084584,112764696
Malaysia,MYS,1998,319528796160,114237500,79464710
Malaysia,MYS,1999,339140247552,108291440,94709200
Malaysia,MYS,2000,369184243712,126203050,114004950
Malaysia,MYS,2001,371095404544,133988160,119461784
Malaysia,MYS,2002,391101120512,135118200,125388810
Malaysia,MYS,2003,413740007424,156521330,128038216
Malaysia,MYS,2004,441805799424,171102000,135231660
Malaysia,MYS,2005,465363501056,181332800,142316200
Malaysia,MYS,2006,491353341952,178785310,141581820
Malaysia,MYS,2007,522302652416,182455380,151627070
Malaysia,MYS,2008,547539091456,201985180,168442980
Malaysia,MYS,2009,539251933184,200712940,158743360
Malaysia,MYS,2010,579290595328,215935150,184994850
Malaysia,MYS,2011,609957707776,216993540,194379820
Malaysia,MYS,2012,643343450112,213287840,210711790
Malaysia,MYS,2013,673540210688,242166340,239841400
Malaysia,MYS,2014,713997877248,245328750,239913170
Malaysia,MYS,2015,750351351808,235701920,227805660
Malaysia,MYS,2016,783740370944,252060660,232546940
Malaysia,MYS,2017,829297000448,248202500,229223950
Malaysia,MYS,2018,869460344832,267086880,249761620
Malaysia,MYS,2019,908059738112,269155700,250159380
Malaysia,MYS,2020,856782143488,259481360,243056320
Malaysia,MYS,2021,,256048940,
Maldives,MDV,1990,,172208,
Maldives,MDV,1991,,153888,
Maldives,MDV,1992,,230832,
Maldives,MDV,1993,,197856,
Maldives,MDV,1994,,197856,
Maldives,MDV,1995,2693313024,249152,
Maldives,MDV,1996,2904971008,289456,
Maldives,MDV,1997,3148928768,329760,
Maldives,MDV,1998,3384931072,300448,
Maldives,MDV,1999,3593972736,421360,
Maldives,MDV,2000,3732190208,450672,
Maldives,MDV,2001,3585006080,461664,
Maldives,MDV,2002,3845578240,593568,
Maldives,MDV,2003,4374347264,505631.97,
Maldives,MDV,2004,4638284288,666848,
Maldives,MDV,2005,4029321728,600896,
Maldives,MDV,2006,5081437696,758448,
Maldives,MDV,2007,5473413120,780432,
Maldives,MDV,2008,5992584704,842720,
Maldives,MDV,2009,5559390208,883024,
Maldives,MDV,2010,5963287040,934320,
Maldives,MDV,2011,6474145792,985616,
Maldives,MDV,2012,6637125120,1110192,
Maldives,MDV,2013,7120378880,1091872,
Maldives,MDV,2014,7642276352,1315376,
Maldives,MDV,2015,7862721536,1311712,
Maldives,MDV,2016,8361084416,1436288,
Maldives,MDV,2017,8963910656,1513232,
Maldives,MDV,2018,9692060672,1740400,
Maldives,MDV,2019,10359232512,1952912,
Maldives,MDV,2020,6888899584,2061136,
Maldives,MDV,2021,,2118174,
Mali,MLI,1990,11955670016,422243,
Mali,MLI,1991,13359888384,425894,
Mali,MLI,1992,12929879040,462522,
Mali,MLI,1993,13340036096,502812.97,
Mali,MLI,1994,13844280320,548393,
Mali,MLI,1995,13971789824,595200,
Mali,MLI,1996,14957608960,646081,
Mali,MLI,1997,15679916032,726665,
Mali,MLI,1998,16867146752,934320,
Mali,MLI,1999,17828732928,970960,
Mali,MLI,2000,17817886720,1066224,
Mali,MLI,2001,20557608960,1161488,
Mali,MLI,2002,21196191744,1209120,
Mali,MLI,2003,23129079808,1245760,
Mali,MLI,2004,23489894400,1406976,
Mali,MLI,2005,25024907264,1454608,
Mali,MLI,2006,26191613952,1535216,
Mali,MLI,2007,27106648064,1788032,
Mali,MLI,2008,28400488448,1956576,
Mali,MLI,2009,29765507072,1886960,
Mali,MLI,2010,31347226624,2088480,
Mali,MLI,2011,32354455552,2279008,
Mali,MLI,2012,32083734528,2436560,
Mali,MLI,2013,32820078592,2743394,
Mali,MLI,2014,35145277440,3099009,
Mali,MLI,2015,37314371584,3270585,
Mali,MLI,2016,39498121216,3336958,
Mali,MLI,2017,41593675776,3549892,
Mali,MLI,2018,43567915008,3674620,
Mali,MLI,2019,45640073216,3853637,
Mali,MLI,2020,45076213760,3928363,
Mali,MLI,2021,,4169757.8,
Malta,MLT,1990,5704590848,2394194,3367544.8
Malta,MLT,1991,6061498368,2238107,3220475.5
Malta,MLT,1992,6345839104,2292080,3464195.8
Malta,MLT,1993,6630180352,2870399,3718613
Malta,MLT,1994,7004858880,2647929,3639402.8
Malta,MLT,1995,7449141248,2439420,3698646
Malta,MLT,1996,7730520576,2550535,3849810
Malta,MLT,1997,8136912384,2556728,3589475.8
Malta,MLT,1998,8553977856,2513582,4738699
Malta,MLT,1999,8957723648,2591822,4177981.8
Malta,MLT,2000,10720717824,2507257,4599630.5
Malta,MLT,2001,10594781184,2647718,4729213
Malta,MLT,2002,10866565120,2687784,5020080.5
Malta,MLT,2003,11309277184,2960534,4444907
Malta,MLT,2004,11325139968,2819964,4256691
Malta,MLT,2005,11708337152,2644672,3286884.8
Malta,MLT,2006,12002232320,2661658,3866290.8
Malta,MLT,2007,12575303680,2731301,4715440
Malta,MLT,2008,13056480256,2739894,5909806.5
Malta,MLT,2009,12908436480,2527633,4621958
Malta,MLT,2010,13624033280,2589131,5896423
Malta,MLT,2011,13687664640,2577198,8210277.5
Malta,MLT,2012,14251282432,2726207,7905894.5
Malta,MLT,2013,15031306240,2379190,6477737
Malta,MLT,2014,16178726912,2364387,7610766.5
Malta,MLT,2015,17733199872,1665291,8422117
Malta,MLT,2016,18458650624,1356353,9268096
Malta,MLT,2017,19957387264,1530878,8851166
Malta,MLT,2018,20991025152,1546948,10392304
Malta,MLT,2019,22153836544,1649193,9878568
Malta,MLT,2020,20602818560,1599576,8561381
Malta,MLT,2021,,1724154,
Marshall Islands,MHL,1990,156074160,,
Marshall Islands,MHL,1991,156211232,,
Marshall Islands,MHL,1992,167366048,76944,
Marshall Islands,MHL,1993,177418464,84272,
Marshall Islands,MHL,1994,187846624,84272,
Marshall Islands,MHL,1995,203274944,87936,
Marshall Islands,MHL,1996,182331648,87936,
Marshall Islands,MHL,1997,170579152,87936,
Marshall Islands,MHL,1998,169181440,91600,
Marshall Islands,MHL,1999,167057968,87936,
Marshall Islands,MHL,2000,169320080,98928,
Marshall Islands,MHL,2001,180878000,102592,
Marshall Islands,MHL,2002,187645472,109920,
Marshall Islands,MHL,2003,184613344,106256,
Marshall Islands,MHL,2004,186365872,117248,
Marshall Islands,MHL,2005,190751888,113584,
Marshall Islands,MHL,2006,190082624,120912,
Marshall Islands,MHL,2007,196223056,124576,
Marshall Islands,MHL,2008,184097280,128240.01,
Marshall Islands,MHL,2009,189959904,131904,
Marshall Islands,MHL,2010,202627648,135568,
Marshall Islands,MHL,2011,201386944,139232,
Marshall Islands,MHL,2012,196764688,135568,
Marshall Islands,MHL,2013,204670656,139232,
Marshall Islands,MHL,2014,202725600,142896,
Marshall Islands,MHL,2015,205997424,142896,
Marshall Islands,MHL,2016,208702704,142896,
Marshall Islands,MHL,2017,215486704,146560,
Marshall Islands,MHL,2018,223189808,146560,
Marshall Islands,MHL,2019,238020032,146560,
Marshall Islands,MHL,2020,232765488,154682,
Marshall Islands,MHL,2021,,158962,
Martinique,MTQ,1990,,1716786,
Martinique,MTQ,1991,,1596702,
Martinique,MTQ,1992,,1754210,
Martinique,MTQ,1993,,1887224,
Martinique,MTQ,1994,,2029213,
Martinique,MTQ,1995,,2056729.1,
Martinique,MTQ,1996,,2036559.1,
Martinique,MTQ,1997,,2004326.1,
Martinique,MTQ,1998,,1785451,
Martinique,MTQ,1999,,1930074,
Martinique,MTQ,2000,,1993870,
Martinique,MTQ,2001,,2019820.9,
Martinique,MTQ,2002,,2040566,
Martinique,MTQ,2003,,2189921,
Martinique,MTQ,2004,,2322967,
Martinique,MTQ,2005,,2449329,
Martinique,MTQ,2006,,2381888,
Martinique,MTQ,2007,,2151970,
Martinique,MTQ,2008,,2163148,
Martinique,MTQ,2009,,2301237,
Martinique,MTQ,2010,,2297588,
Martinique,MTQ,2011,,2295034,
Martinique,MTQ,2012,,2273451,
Martinique,MTQ,2013,,2233040,
Martinique,MTQ,2014,,2223586,
Martinique,MTQ,2015,,2258053,
Martinique,MTQ,2016,,2309540,
Martinique,MTQ,2017,,2278873,
Martinique,MTQ,2018,,2265687,
Martinique,MTQ,2019,,2321087,
Martinique,MTQ,2020,,2100146,
Martinique,MTQ,2021,,2100146,
Mauritania,MRT,1990,9251675136,853712,
Mauritania,MRT,1991,9417102336,868368,
Mauritania,MRT,1992,9593590784,905008,
Mauritania,MRT,1993,10157083648,926992,
Mauritania,MRT,1994,9846202368,956304,
Mauritania,MRT,1995,10813080576,1014928,
Mauritania,MRT,1996,11442274304,1062560,
Mauritania,MRT,1997,10979469312,1077216,
Mauritania,MRT,1998,11284457472,1069888,
Mauritania,MRT,1999,11698955264,1095536,
Mauritania,MRT,2000,11240587264,1113856,
Mauritania,MRT,2001,11150720000,1172480,
Mauritania,MRT,2002,11304765440,1249424,
Mauritania,MRT,2003,12087990272,1289728,
Mauritania,MRT,2004,12660084736,1384992,
Mauritania,MRT,2005,13744584704,1436288,
Mauritania,MRT,2006,16264406016,1421632,
Mauritania,MRT,2007,15944091648,1637808,
Mauritania,MRT,2008,15891303424,1773376,
Mauritania,MRT,2009,15906857984,1960240,
Mauritania,MRT,2010,16323653632,2044512,
Mauritania,MRT,2011,17004804096,2154432,
Mauritania,MRT,2012,17764921344,2447570,
Mauritania,MRT,2013,18502309888,2168864,
Mauritania,MRT,2014,19293251584,2566415,
Mauritania,MRT,2015,20330522624,3002494,
Mauritania,MRT,2016,20586870784,2627100,
Mauritania,MRT,2017,21877780480,3419924,
Mauritania,MRT,2018,22868131840,3664324,
Mauritania,MRT,2019,24185321472,3773920,
Mauritania,MRT,2020,23758856192,3855281,
Mauritania,MRT,2021,,4118111.2,
Mauritius,MUS,1990,8459114496,1461936,2717589.2
Mauritius,MUS,1991,8834314240,1520560,2866986.2
Mauritius,MUS,1992,9409666048,1707424,3191379.8
Mauritius,MUS,1993,9887870976,1773376,3278331
Mauritius,MUS,1994,10296848384,1623152,3272579.5
Mauritius,MUS,1995,10738350080,1828336,3550419
Mauritius,MUS,1996,11338391552,1949248,4118483.5
Mauritius,MUS,1997,11983260672,1996880,4093689.8
Mauritius,MUS,1998,12710877184,2169088,3837827.5
Mauritius,MUS,1999,13042749440,2425568,4115924.8
Mauritius,MUS,2000,14112618496,2689376,4978197.5
Mauritius,MUS,2001,14585043968,2861584,4814052.5
Mauritius,MUS,2002,14820581376,2883568,4861097
Mauritius,MUS,2003,15698765824,3059440,4759150.5
Mauritius,MUS,2004,16378525696,3088752,5127715.5
Mauritius,MUS,2005,16669661184,3293936,4495158
Mauritius,MUS,2006,17480730624,3627360,4852311
Mauritius,MUS,2007,18481854464,3685984,4778040.5
Mauritius,MUS,2008,19477465088,3766592,5363943
Mauritius,MUS,2009,20123158528,3707968,4920554.5
Mauritius,MUS,2010,21003991040,3913152,4940309.5
Mauritius,MUS,2011,21860435968,3916816,5022523
Mauritius,MUS,2012,22624702464,3964448,5109448
Mauritius,MUS,2013,23384985600,4067040,5263977
Mauritius,MUS,2014,24260653056,4206272,5431293
Mauritius,MUS,2015,25122652160,4209936,5152094.5
Mauritius,MUS,2016,26086842368,4345504,5464333.5
Mauritius,MUS,2017,27081834496,4536032,5840432.5
Mauritius,MUS,2018,28100024320,4514048,5940113.5
Mauritius,MUS,2019,28946501632,4521376,5971773
Mauritius,MUS,2020,24635011072,4208353,5835506
Mauritius,MUS,2021,,4471674,
Mayotte,MYT,1990,,66997,
Mayotte,MYT,1991,,75821,
Mayotte,MYT,1992,,81095,
Mayotte,MYT,1993,,91170,
Mayotte,MYT,1994,,99564,
Mayotte,MYT,1995,,110268,
Mayotte,MYT,1996,,118405,
Mayotte,MYT,1997,,123837,
Mayotte,MYT,1998,,122407,
Mayotte,MYT,1999,,150218,
Mayotte,MYT,2000,,164306,
Mayotte,MYT,2001,,171900,
Mayotte,MYT,2002,,187088,
Mayotte,MYT,2003,,191151,
Mayotte,MYT,2004,,210010,
Mayotte,MYT,2005,,225322,
Mayotte,MYT,2006,,243650,
Mayotte,MYT,2007,,255598.02,
Mayotte,MYT,2008,,289258,
Mayotte,MYT,2009,,293775,
Mayotte,MYT,2010,,298973,
Mayotte,MYT,2011,,298641,
Mayotte,MYT,2012,,295832,
Mayotte,MYT,2013,,290574,
Mayotte,MYT,2014,,289344,
Mayotte,MYT,2015,,293829,
Mayotte,MYT,2016,,300528,
Mayotte,MYT,2017,,296538,
Mayotte,MYT,2018,,294822,
Mayotte,MYT,2019,,302031,
Mayotte,MYT,2020,,273281,
Mayotte,MYT,2021,,273281,
Mexico,MEX,1990,1254868516864,317042370,320941900
Mexico,MEX,1991,1307758034944,330133150,338299420
Mexico,MEX,1992,1354067083264,332780160,345926300
Mexico,MEX,1993,1380351737856,338067200,352069280
Mexico,MEX,1994,1448555970560,351528160,364017860
Mexico,MEX,1995,1357423968256,331596600,322434880
Mexico,MEX,1996,1449365864448,345766100,341245760
Mexico,MEX,1997,1548601786368,368644800,379160960
Mexico,MEX,1998,1628570386432,388356900,403683520
Mexico,MEX,1999,1673413918720,390516450,410259000
Mexico,MEX,2000,1756121661440,396066370,442030880
Mexico,MEX,2001,1749020049408,410697950,449980000
Mexico,MEX,2002,1748323139584,411967680,453147780
Mexico,MEX,2003,1773610598400,437757540,452918700
Mexico,MEX,2004,1843146653696,438856700,470420130
Mexico,MEX,2005,1885682925568,463993180,490935680
Mexico,MEX,2006,1970445877248,476565220,503545760
Mexico,MEX,2007,2015597559808,479786800,499895040
Mexico,MEX,2008,2038647619584,492979680,517972030
Mexico,MEX,2009,1930889920512,475903040,498190430
Mexico,MEX,2010,2029715193856,463782500,501144930
