Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Mongolia,MNG,1958,26740,
Mongolia,MNG,1959,29740,
Mongolia,MNG,1960,32462,
Mongolia,MNG,1961,33598,
Mongolia,MNG,1962,33812,
Mongolia,MNG,1963,30570,
Mongolia,MNG,1964,28135,
Mongolia,MNG,1965,30051,
Mongolia,MNG,1966,31681,
Mongolia,MNG,1967,32449,
Mongolia,MNG,1968,32209,
Mongolia,MNG,1969,31478,
Mongolia,MNG,1970,31996,
Mongolia,MNG,1971,33899,
Mongolia,MNG,1972,36058,
Mongolia,MNG,1973,38474,
Mongolia,MNG,1974,40818,
Mongolia,MNG,1975,42562,
Mongolia,MNG,1976,43397,
Mongolia,MNG,1977,43429,
Mongolia,MNG,1978,43340,
Mongolia,MNG,1979,41595,
Mongolia,MNG,1980,40330,
Mongolia,MNG,1981,41438,
Mongolia,MNG,1982,42583,
Mongolia,MNG,1983,43974,
Mongolia,MNG,1984,45872,
Mongolia,MNG,1985,48101,
Mongolia,MNG,1986,50161,
Mongolia,MNG,1987,51591,
Mongolia,MNG,1988,52271,
Mongolia,MNG,1989,47057,
Mongolia,MNG,1990,40605,
Mongolia,MNG,1991,38637,
Mongolia,MNG,1992,36426,
Mongolia,MNG,1993,33810,
Mongolia,MNG,1994,31201,
Mongolia,MNG,1995,28825,
Mongolia,MNG,1996,26699,
Mongolia,MNG,1997,24739,
Mongolia,MNG,1998,23379,
Mongolia,MNG,1999,23344,
Mongolia,MNG,2000,22488,
Mongolia,MNG,2001,21624,
Mongolia,MNG,2002,22010,
Mongolia,MNG,2003,21839,
Mongolia,MNG,2004,21494,
Mongolia,MNG,2005,21303,
Mongolia,MNG,2006,21987,
Mongolia,MNG,2007,24402,
Mongolia,MNG,2008,28249,
Mongolia,MNG,2009,32822,
Mongolia,MNG,2010,35809,
Mongolia,MNG,2011,41419,
Mongolia,MNG,2012,48408,
Mongolia,MNG,2013,52806,
Mongolia,MNG,2014,57666,
Mongolia,MNG,2015,61930,
Mongolia,MNG,2016,64803,
Mongolia,MNG,2017,66474,
Mongolia,MNG,2018,67961,
Mongolia,MNG,2019,68441,
Mongolia,MNG,2020,61905,
Mongolia,MNG,2021,53442,
Mongolia,MNG,2022,,50591
Mongolia,MNG,2023,,48784
Mongolia,MNG,2024,,46486
Mongolia,MNG,2025,,44302
Mongolia,MNG,2026,,42380
Mongolia,MNG,2027,,40616
Mongolia,MNG,2028,,39229
Mongolia,MNG,2029,,38374
Mongolia,MNG,2030,,37789
Mongolia,MNG,2031,,37440
Mongolia,MNG,2032,,37395
Mongolia,MNG,2033,,37687
Mongolia,MNG,2034,,38150
Mongolia,MNG,2035,,38743
Mongolia,MNG,2036,,39298
Mongolia,MNG,2037,,39909
Mongolia,MNG,2038,,40526
Mongolia,MNG,2039,,40995
Mongolia,MNG,2040,,41342
Mongolia,MNG,2041,,41459
Mongolia,MNG,2042,,41415
Mongolia,MNG,2043,,41167
Mongolia,MNG,2044,,40688
Mongolia,MNG,2045,,40120
Mongolia,MNG,2046,,39447
Mongolia,MNG,2047,,38543
Mongolia,MNG,2048,,37435
Mongolia,MNG,2049,,36099
Mongolia,MNG,2050,,34668
Mongolia,MNG,2051,,33286
Mongolia,MNG,2052,,31714
Mongolia,MNG,2053,,30156
Mongolia,MNG,2054,,28820
Mongolia,MNG,2055,,27531
Mongolia,MNG,2056,,26182
Mongolia,MNG,2057,,25029
Mongolia,MNG,2058,,24031
Mongolia,MNG,2059,,23086
Mongolia,MNG,2060,,22203
Mongolia,MNG,2061,,21426
Mongolia,MNG,2062,,20850
Mongolia,MNG,2063,,20277
Mongolia,MNG,2064,,19857
Mongolia,MNG,2065,,19615
Mongolia,MNG,2066,,19387
Mongolia,MNG,2067,,19171
Mongolia,MNG,2068,,18934
Mongolia,MNG,2069,,18482
Mongolia,MNG,2070,,18035
Mongolia,MNG,2071,,17805
Mongolia,MNG,2072,,17441
Mongolia,MNG,2073,,16889
Mongolia,MNG,2074,,16367
Mongolia,MNG,2075,,15887
Mongolia,MNG,2076,,15355
Mongolia,MNG,2077,,14641
Mongolia,MNG,2078,,13880
Mongolia,MNG,2079,,13076
Mongolia,MNG,2080,,12331
Mongolia,MNG,2081,,11671
Mongolia,MNG,2082,,10788
Mongolia,MNG,2083,,10056
Mongolia,MNG,2084,,9559
Mongolia,MNG,2085,,8956
Mongolia,MNG,2086,,8377
Mongolia,MNG,2087,,7941
Mongolia,MNG,2088,,7494
Mongolia,MNG,2089,,6919
Mongolia,MNG,2090,,6404
Mongolia,MNG,2091,,5864
Mongolia,MNG,2092,,5289
Mongolia,MNG,2093,,4683
Mongolia,MNG,2094,,4013
Mongolia,MNG,2095,,3440
Mongolia,MNG,2096,,2776
Mongolia,MNG,2097,,1989
Mongolia,MNG,2098,,1081
Mongolia,MNG,2099,,158
Mongolia,MNG,2100,,-841
Montenegro,MNE,1951,7371,
Montenegro,MNE,1952,9184,
Montenegro,MNE,1953,9013,
Montenegro,MNE,1954,7139,
Montenegro,MNE,1955,6413,
Montenegro,MNE,1956,6301,
Montenegro,MNE,1957,6283,
Montenegro,MNE,1958,6357,
Montenegro,MNE,1959,6411,
Montenegro,MNE,1960,6317,
Montenegro,MNE,1961,6287,
Montenegro,MNE,1962,6207,
Montenegro,MNE,1963,6024,
Montenegro,MNE,1964,5876,
Montenegro,MNE,1965,5753,
Montenegro,MNE,1966,5709,
Montenegro,MNE,1967,5600,
Montenegro,MNE,1968,5461,
Montenegro,MNE,1969,5294,
Montenegro,MNE,1970,5005,
Montenegro,MNE,1971,5217,
Montenegro,MNE,1972,5787,
Montenegro,MNE,1973,5946,
Montenegro,MNE,1974,6012,
Montenegro,MNE,1975,6050,
Montenegro,MNE,1976,6065,
Montenegro,MNE,1977,6069,
Montenegro,MNE,1978,6001,
Montenegro,MNE,1979,5923,
Montenegro,MNE,1980,5993,
Montenegro,MNE,1981,4740,
Montenegro,MNE,1982,2902,
Montenegro,MNE,1983,2361,
Montenegro,MNE,1984,2489,
Montenegro,MNE,1985,2796,
Montenegro,MNE,1986,3011,
Montenegro,MNE,1987,3187,
Montenegro,MNE,1988,3457,
Montenegro,MNE,1989,3589,
Montenegro,MNE,1990,3584,
Montenegro,MNE,1991,3511,
Montenegro,MNE,1992,2708,
Montenegro,MNE,1993,1891,
Montenegro,MNE,1994,1413,
Montenegro,MNE,1995,1093,
Montenegro,MNE,1996,948,
Montenegro,MNE,1997,596,
Montenegro,MNE,1998,302,
Montenegro,MNE,1999,-184,
Montenegro,MNE,2000,-398,
Montenegro,MNE,2001,-268,
Montenegro,MNE,2002,-317,
Montenegro,MNE,2003,-389,
Montenegro,MNE,2004,194,
Montenegro,MNE,2005,335,
Montenegro,MNE,2006,-334,
Montenegro,MNE,2007,-620,
Montenegro,MNE,2008,-456,
Montenegro,MNE,2009,-288,
Montenegro,MNE,2010,-139,
Montenegro,MNE,2011,753,
Montenegro,MNE,2012,1252,
Montenegro,MNE,2013,898,
Montenegro,MNE,2014,350,
Montenegro,MNE,2015,-332,
Montenegro,MNE,2016,-705,
Montenegro,MNE,2017,-819,
Montenegro,MNE,2018,-986,
Montenegro,MNE,2019,-1056,
Montenegro,MNE,2020,-1345,
Montenegro,MNE,2021,-1202,
Montenegro,MNE,2022,,-774
Montenegro,MNE,2023,,-596
Montenegro,MNE,2024,,-380
Montenegro,MNE,2025,,-475
Montenegro,MNE,2026,,-586
Montenegro,MNE,2027,,-696
Montenegro,MNE,2028,,-793
Montenegro,MNE,2029,,-889
Montenegro,MNE,2030,,-959
Montenegro,MNE,2031,,-1067
Montenegro,MNE,2032,,-1174
Montenegro,MNE,2033,,-1255
Montenegro,MNE,2034,,-1348
Montenegro,MNE,2035,,-1431
Montenegro,MNE,2036,,-1508
Montenegro,MNE,2037,,-1578
Montenegro,MNE,2038,,-1645
Montenegro,MNE,2039,,-1721
Montenegro,MNE,2040,,-1777
Montenegro,MNE,2041,,-1837
Montenegro,MNE,2042,,-1921
Montenegro,MNE,2043,,-1967
Montenegro,MNE,2044,,-2007
Montenegro,MNE,2045,,-2069
Montenegro,MNE,2046,,-2113
Montenegro,MNE,2047,,-2165
Montenegro,MNE,2048,,-2203
Montenegro,MNE,2049,,-2237
Montenegro,MNE,2050,,-2297
Montenegro,MNE,2051,,-2342
Montenegro,MNE,2052,,-2406
Montenegro,MNE,2053,,-2437
Montenegro,MNE,2054,,-2509
Montenegro,MNE,2055,,-2563
Montenegro,MNE,2056,,-2623
Montenegro,MNE,2057,,-2687
Montenegro,MNE,2058,,-2720
Montenegro,MNE,2059,,-2795
Montenegro,MNE,2060,,-2831
Montenegro,MNE,2061,,-2880
Montenegro,MNE,2062,,-2925
Montenegro,MNE,2063,,-2978
Montenegro,MNE,2064,,-3029
Montenegro,MNE,2065,,-3082
Montenegro,MNE,2066,,-3137
Montenegro,MNE,2067,,-3173
Montenegro,MNE,2068,,-3213
Montenegro,MNE,2069,,-3235
Montenegro,MNE,2070,,-3264
Montenegro,MNE,2071,,-3299
Montenegro,MNE,2072,,-3306
Montenegro,MNE,2073,,-3321
Montenegro,MNE,2074,,-3314
Montenegro,MNE,2075,,-3352
Montenegro,MNE,2076,,-3348
Montenegro,MNE,2077,,-3366
Montenegro,MNE,2078,,-3380
Montenegro,MNE,2079,,-3371
Montenegro,MNE,2080,,-3355
Montenegro,MNE,2081,,-3372
Montenegro,MNE,2082,,-3350
Montenegro,MNE,2083,,-3351
Montenegro,MNE,2084,,-3358
Montenegro,MNE,2085,,-3357
Montenegro,MNE,2086,,-3334
Montenegro,MNE,2087,,-3342
Montenegro,MNE,2088,,-3338
Montenegro,MNE,2089,,-3341
Montenegro,MNE,2090,,-3355
Montenegro,MNE,2091,,-3342
Montenegro,MNE,2092,,-3354
Montenegro,MNE,2093,,-3347
Montenegro,MNE,2094,,-3345
Montenegro,MNE,2095,,-3334
Montenegro,MNE,2096,,-3337
Montenegro,MNE,2097,,-3333
Montenegro,MNE,2098,,-3339
Montenegro,MNE,2099,,-3330
Montenegro,MNE,2100,,-3319
Montserrat,MSR,1951,-14,
Montserrat,MSR,1952,-37,
Montserrat,MSR,1953,114,
Montserrat,MSR,1954,308,
Montserrat,MSR,1955,70,
Montserrat,MSR,1956,-221,
Montserrat,MSR,1957,-270,
Montserrat,MSR,1958,-306,
Montserrat,MSR,1959,-310,
Montserrat,MSR,1960,-217,
Montserrat,MSR,1961,-110,
Montserrat,MSR,1962,-69,
Montserrat,MSR,1963,-60,
Montserrat,MSR,1964,-70,
Montserrat,MSR,1965,-70,
Montserrat,MSR,1966,-72,
Montserrat,MSR,1967,-65,
Montserrat,MSR,1968,-67,
Montserrat,MSR,1969,-73,
Montserrat,MSR,1970,-49,
Montserrat,MSR,1971,8,
Montserrat,MSR,1972,33,
Montserrat,MSR,1973,32,
Montserrat,MSR,1974,36,
Montserrat,MSR,1975,21,
Montserrat,MSR,1976,24,
Montserrat,MSR,1977,-1,
Montserrat,MSR,1978,-9,
Montserrat,MSR,1979,-26,
Montserrat,MSR,1980,-69,
Montserrat,MSR,1981,-80,
Montserrat,MSR,1982,-71,
Montserrat,MSR,1983,-64,
Montserrat,MSR,1984,-65,
Montserrat,MSR,1985,-59,
Montserrat,MSR,1986,-35,
Montserrat,MSR,1987,-53,
Montserrat,MSR,1988,-59,
Montserrat,MSR,1989,-68,
Montserrat,MSR,1990,-90,
Montserrat,MSR,1991,-235,
Montserrat,MSR,1992,-462,
Montserrat,MSR,1993,-560,
Montserrat,MSR,1994,-589,
Montserrat,MSR,1995,-617,
Montserrat,MSR,1996,-628,
Montserrat,MSR,1997,-645,
Montserrat,MSR,1998,-657,
Montserrat,MSR,1999,-645,
Montserrat,MSR,2000,-624,
Montserrat,MSR,2001,-439,
Montserrat,MSR,2002,-100,
Montserrat,MSR,2003,25,
Montserrat,MSR,2004,30,
Montserrat,MSR,2005,35,
Montserrat,MSR,2006,39,
Montserrat,MSR,2007,37,
Montserrat,MSR,2008,43,
Montserrat,MSR,2009,60,
Montserrat,MSR,2010,64,
Montserrat,MSR,2011,29,
Montserrat,MSR,2012,10,
Montserrat,MSR,2013,36,
Montserrat,MSR,2014,40,
Montserrat,MSR,2015,8,
Montserrat,MSR,2016,25,
Montserrat,MSR,2017,-385,
Montserrat,MSR,2018,-342,
Montserrat,MSR,2019,147,
Montserrat,MSR,2020,-2,
Montserrat,MSR,2021,-88,
Montserrat,MSR,2022,,-25
Montserrat,MSR,2023,,-4
Montserrat,MSR,2024,,-12
Montserrat,MSR,2025,,-14
Montserrat,MSR,2026,,-11
Montserrat,MSR,2027,,-5
Montserrat,MSR,2028,,-11
Montserrat,MSR,2029,,-14
Montserrat,MSR,2030,,-19
Montserrat,MSR,2031,,-14
Montserrat,MSR,2032,,-15
Montserrat,MSR,2033,,-24
Montserrat,MSR,2034,,-17
Montserrat,MSR,2035,,-21
Montserrat,MSR,2036,,-26
Montserrat,MSR,2037,,-24
Montserrat,MSR,2038,,-26
Montserrat,MSR,2039,,-30
Montserrat,MSR,2040,,-25
Montserrat,MSR,2041,,-26
Montserrat,MSR,2042,,-26
Montserrat,MSR,2043,,-29
Montserrat,MSR,2044,,-32
Montserrat,MSR,2045,,-23
Montserrat,MSR,2046,,-37
Montserrat,MSR,2047,,-31
Montserrat,MSR,2048,,-31
Montserrat,MSR,2049,,-32
Montserrat,MSR,2050,,-29
Montserrat,MSR,2051,,-34
Montserrat,MSR,2052,,-34
Montserrat,MSR,2053,,-35
Montserrat,MSR,2054,,-29
Montserrat,MSR,2055,,-29
Montserrat,MSR,2056,,-30
Montserrat,MSR,2057,,-32
Montserrat,MSR,2058,,-30
Montserrat,MSR,2059,,-27
Montserrat,MSR,2060,,-26
Montserrat,MSR,2061,,-28
Montserrat,MSR,2062,,-31
Montserrat,MSR,2063,,-21
Montserrat,MSR,2064,,-21
Montserrat,MSR,2065,,-31
Montserrat,MSR,2066,,-18
Montserrat,MSR,2067,,-21
Montserrat,MSR,2068,,-24
Montserrat,MSR,2069,,-22
Montserrat,MSR,2070,,-25
Montserrat,MSR,2071,,-16
Montserrat,MSR,2072,,-22
Montserrat,MSR,2073,,-23
Montserrat,MSR,2074,,-16
Montserrat,MSR,2075,,-27
Montserrat,MSR,2076,,-18
Montserrat,MSR,2077,,-22
Montserrat,MSR,2078,,-23
Montserrat,MSR,2079,,-22
Montserrat,MSR,2080,,-22
Montserrat,MSR,2081,,-25
Montserrat,MSR,2082,,-20
Montserrat,MSR,2083,,-24
Montserrat,MSR,2084,,-25
Montserrat,MSR,2085,,-22
Montserrat,MSR,2086,,-22
Montserrat,MSR,2087,,-28
Montserrat,MSR,2088,,-28
Montserrat,MSR,2089,,-23
Montserrat,MSR,2090,,-17
Montserrat,MSR,2091,,-25
Montserrat,MSR,2092,,-20
Montserrat,MSR,2093,,-30
Montserrat,MSR,2094,,-21
Montserrat,MSR,2095,,-22
Montserrat,MSR,2096,,-22
Montserrat,MSR,2097,,-20
Montserrat,MSR,2098,,-22
Montserrat,MSR,2099,,-22
Montserrat,MSR,2100,,-18
More developed regions,,1951,9111808,
More developed regions,,1952,9292864,
More developed regions,,1953,9746816,
More developed regions,,1954,10057344,
More developed regions,,1955,10224832,
More developed regions,,1956,10228672,
More developed regions,,1957,10185984,
More developed regions,,1958,10714688,
More developed regions,,1959,10772224,
More developed regions,,1960,10351424,
More developed regions,,1961,10506624,
More developed regions,,1962,10315840,
More developed regions,,1963,9984832,
More developed regions,,1964,9931584,
More developed regions,,1965,9538496,
More developed regions,,1966,8770944,
More developed regions,,1967,8475008,
More developed regions,,1968,8323904,
More developed regions,,1969,8104512,
More developed regions,,1970,8331968,
More developed regions,,1971,8806016,
More developed regions,,1972,8778304,
More developed regions,,1973,8198336,
More developed regions,,1974,7961216,
More developed regions,,1975,7716736,
More developed regions,,1976,7289024,
More developed regions,,1977,7233728,
More developed regions,,1978,7204928,
More developed regions,,1979,7096256,
More developed regions,,1980,7168384,
More developed regions,,1981,6809856,
More developed regions,,1982,6401280,
More developed regions,,1983,6387584,
More developed regions,,1984,6306560,
More developed regions,,1985,6212992,
More developed regions,,1986,6339712,
More developed regions,,1987,6565632,
More developed regions,,1988,6605568,
More developed regions,,1989,6520704,
More developed regions,,1990,6663168,
More developed regions,,1991,6636160,
More developed regions,,1992,6217216,
More developed regions,,1993,5652864,
More developed regions,,1994,4989312,
More developed regions,,1995,4498048,
More developed regions,,1996,4337664,
More developed regions,,1997,4360960,
More developed regions,,1998,4087040,
More developed regions,,1999,3725696,
More developed regions,,2000,3857024,
More developed regions,,2001,3828224,
More developed regions,,2002,3783680,
More developed regions,,2003,4037760,
More developed regions,,2004,4325376,
More developed regions,,2005,4411648,
More developed regions,,2006,4579840,
More developed regions,,2007,5365888,
More developed regions,,2008,5697536,
More developed regions,,2009,5334272,
More developed regions,,2010,4804352,
More developed regions,,2011,4641408,
More developed regions,,2012,4708608,
More developed regions,,2013,4449792,
More developed regions,,2014,4218880,
More developed regions,,2015,4195584,
More developed regions,,2016,4390784,
More developed regions,,2017,4294272,
More developed regions,,2018,3814272,
More developed regions,,2019,3532032,
More developed regions,,2020,1892480,
More developed regions,,2021,-41856,
More developed regions,,2022,,-375296
More developed regions,,2023,,397952
More developed regions,,2024,,1161984
More developed regions,,2025,,1135104
More developed regions,,2026,,990976
More developed regions,,2027,,851200
More developed regions,,2028,,720128
More developed regions,,2029,,601856
More developed regions,,2030,,483584
More developed regions,,2031,,369408
More developed regions,,2032,,252928
More developed regions,,2033,,137088
More developed regions,,2034,,14464
More developed regions,,2035,,-115968
More developed regions,,2036,,-237440
More developed regions,,2037,,-353920
More developed regions,,2038,,-476672
More developed regions,,2039,,-598656
More developed regions,,2040,,-722176
More developed regions,,2041,,-842368
More developed regions,,2042,,-951040
More developed regions,,2043,,-1071872
More developed regions,,2044,,-1195776
More developed regions,,2045,,-1326336
More developed regions,,2046,,-1462912
More developed regions,,2047,,-1589504
More developed regions,,2048,,-1727104
More developed regions,,2049,,-1861888
More developed regions,,2050,,-1992064
More developed regions,,2051,,-2127232
More developed regions,,2052,,-2242560
More developed regions,,2053,,-2345472
More developed regions,,2054,,-2434304
More developed regions,,2055,,-2518272
More developed regions,,2056,,-2590336
More developed regions,,2057,,-2640896
More developed regions,,2058,,-2684672
More developed regions,,2059,,-2719104
More developed regions,,2060,,-2738560
More developed regions,,2061,,-2740224
More developed regions,,2062,,-2730368
More developed regions,,2063,,-2703488
More developed regions,,2064,,-2671360
More developed regions,,2065,,-2644352
More developed regions,,2066,,-2614144
More developed regions,,2067,,-2581504
More developed regions,,2068,,-2532480
More developed regions,,2069,,-2493440
More developed regions,,2070,,-2470912
More developed regions,,2071,,-2426240
More developed regions,,2072,,-2382848
More developed regions,,2073,,-2356224
More developed regions,,2074,,-2334976
More developed regions,,2075,,-2314112
More developed regions,,2076,,-2295680
More developed regions,,2077,,-2277120
More developed regions,,2078,,-2256512
More developed regions,,2079,,-2243200
More developed regions,,2080,,-2231168
More developed regions,,2081,,-2218112
More developed regions,,2082,,-2207488
More developed regions,,2083,,-2188032
More developed regions,,2084,,-2161280
More developed regions,,2085,,-2139776
More developed regions,,2086,,-2114688
More developed regions,,2087,,-2088704
More developed regions,,2088,,-2060288
More developed regions,,2089,,-2025856
More developed regions,,2090,,-1997184
More developed regions,,2091,,-1963776
More developed regions,,2092,,-1926144
More developed regions,,2093,,-1894912
More developed regions,,2094,,-1867520
More developed regions,,2095,,-1841792
More developed regions,,2096,,-1811584
More developed regions,,2097,,-1796480
More developed regions,,2098,,-1788288
More developed regions,,2099,,-1780352
More developed regions,,2100,,-1773440
Morocco,MAR,1951,242385,
Morocco,MAR,1952,250253,
Morocco,MAR,1953,257856,
Morocco,MAR,1954,266926,
Morocco,MAR,1955,278538,
Morocco,MAR,1956,289524,
Morocco,MAR,1957,300297,
Morocco,MAR,1958,306252,
Morocco,MAR,1959,314194,
Morocco,MAR,1960,317344,
Morocco,MAR,1961,311935,
Morocco,MAR,1962,323049,
Morocco,MAR,1963,321929,
Morocco,MAR,1964,317560,
Morocco,MAR,1965,337629,
Morocco,MAR,1966,356623,
Morocco,MAR,1967,371252,
Morocco,MAR,1968,380318,
Morocco,MAR,1969,386906,
Morocco,MAR,1970,397374,
Morocco,MAR,1971,402948,
Morocco,MAR,1972,404141,
Morocco,MAR,1973,408016,
Morocco,MAR,1974,412924,
Morocco,MAR,1975,422942,
Morocco,MAR,1976,431186,
Morocco,MAR,1977,449966,
Morocco,MAR,1978,473384,
Morocco,MAR,1979,487796,
Morocco,MAR,1980,510786,
Morocco,MAR,1981,529824,
Morocco,MAR,1982,538504,
Morocco,MAR,1983,540608,
Morocco,MAR,1984,529886,
Morocco,MAR,1985,517810,
Morocco,MAR,1986,489368,
Morocco,MAR,1987,455488,
Morocco,MAR,1988,440666,
Morocco,MAR,1989,427504,
Morocco,MAR,1990,422712,
Morocco,MAR,1991,417272,
Morocco,MAR,1992,412588,
Morocco,MAR,1993,406106,
Morocco,MAR,1994,394772,
Morocco,MAR,1995,397500,
Morocco,MAR,1996,400040,
Morocco,MAR,1997,398024,
Morocco,MAR,1998,394710,
Morocco,MAR,1999,385164,
Morocco,MAR,2000,377428,
Morocco,MAR,2001,375680,
Morocco,MAR,2002,371720,
Morocco,MAR,2003,359452,
Morocco,MAR,2004,371852,
Morocco,MAR,2005,398774,
Morocco,MAR,2006,401126,
Morocco,MAR,2007,399610,
Morocco,MAR,2008,402362,
Morocco,MAR,2009,407884,
Morocco,MAR,2010,421986,
Morocco,MAR,2011,438842,
Morocco,MAR,2012,448458,
Morocco,MAR,2013,451362,
Morocco,MAR,2014,445080,
Morocco,MAR,2015,431848,
Morocco,MAR,2016,426816,
Morocco,MAR,2017,420844,
Morocco,MAR,2018,399400,
Morocco,MAR,2019,376892,
Morocco,MAR,2020,384360,
Morocco,MAR,2021,387820,
Morocco,MAR,2022,,381388
Morocco,MAR,2023,,382076
Morocco,MAR,2024,,371412
Morocco,MAR,2025,,359828
Morocco,MAR,2026,,348876
Morocco,MAR,2027,,339364
Morocco,MAR,2028,,330828
Morocco,MAR,2029,,322024
Morocco,MAR,2030,,314012
Morocco,MAR,2031,,305328
Morocco,MAR,2032,,296664
Morocco,MAR,2033,,291196
Morocco,MAR,2034,,286300
Morocco,MAR,2035,,279368
Morocco,MAR,2036,,272732
Morocco,MAR,2037,,267972
Morocco,MAR,2038,,262436
Morocco,MAR,2039,,254900
Morocco,MAR,2040,,247788
Morocco,MAR,2041,,242044
Morocco,MAR,2042,,235744
Morocco,MAR,2043,,227696
Morocco,MAR,2044,,218904
Morocco,MAR,2045,,210556
Morocco,MAR,2046,,201720
Morocco,MAR,2047,,193024
Morocco,MAR,2048,,183632
Morocco,MAR,2049,,174288
Morocco,MAR,2050,,166304
Morocco,MAR,2051,,157620
Morocco,MAR,2052,,149316
Morocco,MAR,2053,,140664
Morocco,MAR,2054,,131484
Morocco,MAR,2055,,122608
Morocco,MAR,2056,,111804
Morocco,MAR,2057,,101456
Morocco,MAR,2058,,93032
Morocco,MAR,2059,,85104
Morocco,MAR,2060,,76364
Morocco,MAR,2061,,67240
Morocco,MAR,2062,,58912
Morocco,MAR,2063,,50952
Morocco,MAR,2064,,43424
Morocco,MAR,2065,,35044
Morocco,MAR,2066,,27276
Morocco,MAR,2067,,20588
Morocco,MAR,2068,,15096
Morocco,MAR,2069,,9256
Morocco,MAR,2070,,1980
Morocco,MAR,2071,,-4904
Morocco,MAR,2072,,-11788
Morocco,MAR,2073,,-17888
Morocco,MAR,2074,,-24124
Morocco,MAR,2075,,-30624
Morocco,MAR,2076,,-35916
Morocco,MAR,2077,,-41216
Morocco,MAR,2078,,-47304
Morocco,MAR,2079,,-53060
Morocco,MAR,2080,,-58104
Morocco,MAR,2081,,-63376
Morocco,MAR,2082,,-69632
Morocco,MAR,2083,,-76308
Morocco,MAR,2084,,-81932
Morocco,MAR,2085,,-87040
Morocco,MAR,2086,,-92160
Morocco,MAR,2087,,-97012
Morocco,MAR,2088,,-102156
Morocco,MAR,2089,,-107340
Morocco,MAR,2090,,-112780
Morocco,MAR,2091,,-117004
Morocco,MAR,2092,,-121188
Morocco,MAR,2093,,-126628
Morocco,MAR,2094,,-131104
Morocco,MAR,2095,,-136284
Morocco,MAR,2096,,-142468
Morocco,MAR,2097,,-147724
Morocco,MAR,2098,,-152548
Morocco,MAR,2099,,-157952
Morocco,MAR,2100,,-163352
Mozambique,MOZ,1951,82064,
Mozambique,MOZ,1952,80095,
Mozambique,MOZ,1953,77312,
Mozambique,MOZ,1954,77507,
Mozambique,MOZ,1955,81713,
Mozambique,MOZ,1956,85253,
Mozambique,MOZ,1957,88654,
Mozambique,MOZ,1958,87516,
Mozambique,MOZ,1959,95323,
Mozambique,MOZ,1960,112719,
Mozambique,MOZ,1961,129154,
Mozambique,MOZ,1962,142845,
Mozambique,MOZ,1963,149434,
Mozambique,MOZ,1964,153833,
Mozambique,MOZ,1965,160512,
Mozambique,MOZ,1966,165485,
Mozambique,MOZ,1967,169833,
Mozambique,MOZ,1968,176059,
Mozambique,MOZ,1969,182400,
Mozambique,MOZ,1970,193746,
Mozambique,MOZ,1971,211211,
Mozambique,MOZ,1972,237698,
Mozambique,MOZ,1973,263089,
Mozambique,MOZ,1974,280553,
Mozambique,MOZ,1975,299503,
Mozambique,MOZ,1976,315478,
Mozambique,MOZ,1977,344366,
Mozambique,MOZ,1978,377553,
Mozambique,MOZ,1979,386722,
Mozambique,MOZ,1980,285739,
Mozambique,MOZ,1981,226430,
Mozambique,MOZ,1982,261814,
Mozambique,MOZ,1983,261497,
Mozambique,MOZ,1984,262889,
Mozambique,MOZ,1985,253850,
Mozambique,MOZ,1986,229728,
Mozambique,MOZ,1987,54995,
Mozambique,MOZ,1988,-8017,
Mozambique,MOZ,1989,130830,
Mozambique,MOZ,1990,215855,
Mozambique,MOZ,1991,257719,
Mozambique,MOZ,1992,255706,
Mozambique,MOZ,1993,389367,
Mozambique,MOZ,1994,706626,
Mozambique,MOZ,1995,681950,
Mozambique,MOZ,1996,484731,
Mozambique,MOZ,1997,442164,
Mozambique,MOZ,1998,401478,
Mozambique,MOZ,1999,414694,
Mozambique,MOZ,2000,430614,
Mozambique,MOZ,2001,452214,
Mozambique,MOZ,2002,474224,
Mozambique,MOZ,2003,491810,
Mozambique,MOZ,2004,507654,
Mozambique,MOZ,2005,516712,
Mozambique,MOZ,2006,524866,
Mozambique,MOZ,2007,544530,
Mozambique,MOZ,2008,565052,
Mozambique,MOZ,2009,591088,
Mozambique,MOZ,2010,637072,
Mozambique,MOZ,2011,686692,
Mozambique,MOZ,2012,727190,
Mozambique,MOZ,2013,764124,
Mozambique,MOZ,2014,786966,
Mozambique,MOZ,2015,804548,
Mozambique,MOZ,2016,853248,
Mozambique,MOZ,2017,872948,
Mozambique,MOZ,2018,854434,
Mozambique,MOZ,2019,861720,
Mozambique,MOZ,2020,892640,
Mozambique,MOZ,2021,898832,
Mozambique,MOZ,2022,,892446
Mozambique,MOZ,2023,,927836
Mozambique,MOZ,2024,,961048
Mozambique,MOZ,2025,,976160
Mozambique,MOZ,2026,,991140
Mozambique,MOZ,2027,,1005428
Mozambique,MOZ,2028,,1018392
Mozambique,MOZ,2029,,1030644
Mozambique,MOZ,2030,,1040540
Mozambique,MOZ,2031,,1051972
Mozambique,MOZ,2032,,1063560
Mozambique,MOZ,2033,,1070460
Mozambique,MOZ,2034,,1079504
Mozambique,MOZ,2035,,1087512
Mozambique,MOZ,2036,,1092236
Mozambique,MOZ,2037,,1100940
Mozambique,MOZ,2038,,1107816
Mozambique,MOZ,2039,,1110420
Mozambique,MOZ,2040,,1115276
