Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Guyana,1963,620709,879,0.0014161225,1.4161225000000002,0.92139995,,954,0.0015369521,15.369521,,,1000,0.0016110609,1.6110609,0,0,0,2000,0.0032221219,3.2221219,0,0,0,2000,0.0032221219,3.2221219,0,0,0,0,0,0,0.156724,0.42938081762400004,0.979525,0.02938575,0
,Guyana,1964,635967,1234,0.0019403523,1.9403523,1.0647,,1159,0.0018224216,18.224216000000002,,,2000,0.0031448172,3.1448172,0,0,0,4000,0.0062896344,6.2896344,0,0,0,3000,0.0047172257,4.7172257,0,0,0,0,0,0,0.3532259,0.9677421821034,2.943549,0.06868281,0.00981183
,Guyana,1965,650215,1388,0.0021346784,2.1346784,1.0087,,1376,0.002116223,21.16223,,,1000,0.0015379528,1.5379528,0,0,0,2000,0.0030759056,3.0759056,0,0,0,2000,0.0030759056,3.0759056,0,0,0,0,0,0,0.23659866,0.64821550036716,1.9716555,0.03943311,0
,Guyana,1966,663248,1083,0.0016328733,1.6328733,1.0093,,1073,0.001617796,16.17796,,,3000,0.004523195,4.523194999999999,0,0,0,4000,0.0060309265,6.0309265000000005,1000,0.0015077316,1.5077316,3000,0.004523195,4.523194999999999,0,0,0,0,0,0,0.82343256,2.25597959387856,6.944612,0.14881311,0.019841747
,Guyana,1967,675072,1255,0.001859061,1.8590609999999999,1.1235,,1117,0.0016546383,16.546383,,,0,0,0,0,0,0,2000,0.002962647,2.962647,0,0,0,1000,0.0014813235,1.4813235,0,0,0,0,0,0,0.50068736,1.3717461780633602,4.005499,0.09012372,0.010013746
,Guyana,1968,685891,1356,0.0019769906,1.9769906,1.5236,,890,0.0012975823,12.975822999999998,,,1000,0.0014579576,1.4579575999999999,0,0,0,3000,0.0043738727,4.3738727,0,0,0,3000,0.0043738727,4.3738727,0,0,0,0,0,0,0.25259116,0.6920305684221599,2.0207293,0.050518233,0.010103646
,Guyana,1969,695928,1768,0.0025404927,2.5404926999999997,1.6822,,1051,0.0015102137,15.102137,,,5000,0.007184651,7.184651000000001,0,0,0,7000,0.010058512,10.058512,1000,0.0014369303,1.4369303,6000,0.008621582,8.621581999999998,0,0,0,0,0,0,0.742663,2.034693130338,6.1040797,0.14242853,0.020346932
,Guyana,1970,705266,1860,0.0026373027,2.6373027,1.4577,,1276,0.0018092465,18.092465,,,5000,0.0070895236,7.0895236,0,0,0,7000,0.009925333,9.925333,0,0,0,7000,0.009925333,9.925333,0,0,0,0,0,0,0.68494725,1.8765677894535,6.133856,0.13290021,0.020446185
,Guyana,1971,713911,2409,0.0033743703,3.3743703,1.7545999,,1373,0.0019232089,19.232089,,,1000,0.0014007349,1.4007349,0,0,0,4000,0.0056029395,5.6029395,0,0,0,3000,0.0042022043,4.2022043,0,0,0,0,0,0,0.30676094,0.84044092310244,2.0450728,0.061352182,0.010225364
,Guyana,1972,721999,2812,0.0038947423,3.8947423000000003,1.9038999,,1477,0.0020457092,20.457092,,,4000,0.005540174,5.540174,0,0,0,7000,0.009695305,9.695305,0,0,0,7000,0.009695305,9.695305,0,0,0,0,0,0,0.65241086,1.7874269958243603,5.09696,0.12232704,0.01019392
,Guyana,1973,729873,3331,0.0045638075,4.5638075,1.8064,,1844,0.002526467,25.264670000000002,,,8000,0.010960811,10.960811000000001,0,0,0,11000,0.015071115,15.071114999999999,1000,0.0013701014,1.3701014,10000,0.013701013,13.701013,0,0,0,0,0,0,1.0442913,2.8610720261838,9.124875,0.19263625,0.03041625
,Guyana,1974,737710,2722,0.003689797,3.689797,2.2422,,1214,0.0016456331,16.456331,,,6000,0.008133277,8.133277,0,0,0,9000,0.012199916,12.199916,1000,0.0013555462,1.3555462,8000,0.010844369,10.844369,0,0,0,0,0,0,0.7563948,2.0723144998248,6.0511584,0.14119369,0.020170527
,Guyana,1975,745593,5806,0.0077870903,7.7870903,1.913,,3035,0.0040705856,40.705856,,,6000,0.0080472855,8.0472855,0,0,0,12000,0.016094571,16.094571,1000,0.0013412143,1.3412142999999999,11000,0.0147533575,14.7533575,0,0,0,0,0,0,1.0648437,2.9173799708262,9.041125,0.2009139,0.030137084
,Guyana,1976,753558,2495,0.0033109596,3.3109596,0.9292,,2685,0.0035630967,35.630967000000005,,,8000,0.0106163025,10.616302500000002,0,0,0,11000,0.014597417,14.597417,1000,0.0013270378,1.3270377999999998,10000,0.013270379,13.270379,0,0,0,0,0,0,0.9217605,2.525371207623,8.015308,0.17032531,0.020038271
,Guyana,1977,761388,3266,0.0042895344,4.2895344,1.0886999,,3000,0.0039401725,39.401725,,,4000,0.005253563,5.253563,0,0,0,8000,0.010507126,10.507126,1000,0.0013133908,1.3133908,7000,0.009193735,9.193735,0,0,0,0,0,0,0.6613974,1.8120476531124001,5.010586,0.12025406,0.020042343
,Guyana,1978,768621,2268,0.002950739,2.950739,1.3341,,1700,0.0022117533,22.117533,,,1000,0.0013010313,1.3010313,0,0,0,3000,0.003903094,3.9030940000000003,0,0,0,3000,0.003903094,3.9030940000000003,0,0,0,0,0,0,0.26046646,0.7136067325899601,2.0035882,0.050089706,0.010017941
,Guyana,1979,774490,1669,0.0021549666,2.1549666000000003,1.4796,,1128,0.0014564423,14.564423,,,6000,0.0077470336,7.7470336,0,0,0,7000,0.009038206,9.038206,1000,0.0012911722,1.2911722,7000,0.009038206,9.038206,0,0,0,0,0,0,0.650428,1.7819945027280002,5.0032926,0.12007902,0.02001317
,Guyana,1980,778187,1678,0.002156294,2.156294,1.4797,,1134,0.0014572333,14.572332999999999,,,14000,0.017990535,17.990534999999998,0,0,0,15000,0.019275572,19.275572,1000,0.0012850382,1.2850382,14000,0.017990535,17.990534999999998,0,0,0,0,0,0,1.3679103,3.7476994145778,10.983221,0.24961866,0.039938986
,Guyana,1981,779698,680,0.00087213254,0.87213254,0.8662,,785,0.0010068001,10.068001,,,3000,0.0038476435,3.8476435,0,0,0,4000,0.0051301913,5.1301913,0,0,0,3000,0.0038476435,3.8476435,0,0,0,0,0,0,0.29857716,0.81801960825816,1.9905143,0.059715427,0.009952571
,Guyana,1982,779640,680,0.00087219744,0.87219744,0.8831,,770,0.0009876353,9.876353,,,1000,0.0012826433,1.2826433000000002,0,0,0,2000,0.0025652866,2.5652866000000003,0,0,0,2000,0.0025652866,2.5652866000000003,0,0,0,0,0,0,0.12872608,0.35267418825408,0.9902006,0.019804012,0
,Guyana,1983,778377,816,0.0010483352,1.0483352,0.90669996,,900,0.001156252,11.56252,,,1000,0.0012847245,1.2847245,0,0,0,2000,0.002569449,2.569449,0,0,0,2000,0.002569449,2.569449,0,0,0,0,0,0,0.15745583,0.43138583130258,0.984099,0.029522968,0
,Guyana,1984,776012,700,0.0009020479,0.9020479,0.77779996,,900,0.0011597759,11.597759,,,0,0,0,0,0,0,1000,0.0012886398,1.2886398,0,0,0,1000,0.0012886398,1.2886398,0,0,0,0,0,0,0.039123107,0.10718659344868199,0,0.009780777,0
,Guyana,1985,772680,1100,0.0014236165,1.4236164999999998,1,,1100,0.0014236165,14.236165,,,0,0,0,0,0,0,1000,0.0012941968,1.2941968,0,0,0,1000,0.0012941968,1.2941968,0,0,0,0,0,0,0.06812652,0.18664799813352,0.973236,0.00973236,0
,Guyana,1986,768519,1448,0.0018841435,1.8841435,1.0639,,1361,0.0017709386,17.709386000000002,,,0,0,0,0,0,0,1000,0.001301204,1.301204,0,0,0,1000,0.001301204,1.301204,0,0,0,0,0,0,0.06785779,0.18591175156554002,0.969397,0.00969397,0
,Guyana,1987,763716,2946,0.0038574548,3.8574548,1.2357,,2384,0.0031215793,31.215792999999998,,,0,0,0,0,0,0,3000,0.0039281617,3.9281617,0,0,0,3000,0.0039281617,3.9281617,0,0,0,0,0,0,0.2032038,0.5567227341588,1.9352744,0.038705487,0
,Guyana,1988,758455,2900,0.0038235623,3.8235623,1.1154,,2600,0.0034280214,34.280214,,,0,0,0,0,0,0,3000,0.0039554094,3.9554094,0,0,0,3000,0.0039554094,3.9554094,0,0,0,0,0,0,0.20295204,0.55603298074104,1.9328767,0.038657535,0
,Guyana,1989,752908,3000,0.0039845505,3.9845504999999997,1.1538,,2600,0.003453277,34.53277,,,0,0,0,0,0,0,3000,0.0039845505,3.9845504999999997,0,0,0,3000,0.0039845505,3.9845504999999997,0,0,0,0,0,0,0.23206022,0.63578141829972,1.9338353,0.048345882,0.009669175
,Guyana,1990,747124,3000,0.0040153977,4.0153977,1.5666,,1915,0.0025631622,25.631622,,,0,0,0,0,0,0,3000,0.0040153977,4.0153977,0,0,0,3000,0.0040153977,4.0153977,0,0,0,0,0,0,0.22318919,0.61147722676194,1.9407755,0.03881551,0.009703877
,Guyana,1991,744102,3100,0.0041660955,4.1660955,1.3784,,2249,0.0030224351,30.224351,,,0,0,0,0,0,0,3000,0.004031705,4.031705,0,0,0,3000,0.004031705,4.031705,0,0,0,0,0,0,0.22347742,0.61226689798692,1.943282,0.038865637,0.009716409
,Guyana,1992,744999,3200,0.0042953077,4.2953076999999995,1.2075,,2650,0.0035570518,35.570518,,,0,0,0,0,0,0,3000,0.004026851,4.026851,0,0,0,3000,0.004026851,4.026851,0,0,0,0,0,0,0.22320835,0.6115297199121,1.9409422,0.038818844,0.009704711
,Guyana,1993,747196,3500,0.004684179,4.684179,1.2069,,2900,0.0038811772,38.811772,,,0,0,0,0,0,0,4000,0.005353348,5.3533479999999996,0,0,0,3000,0.004015011,4.015010999999999,0,0,0,0,0,0,0.25192854,0.6902151711800399,1.9379119,0.0484478,0.009689559
,Guyana,1994,749553,3300,0.004402624,4.402624,1.1786,,2800,0.0037355598,37.355598,,,0,0,0,0,0,0,3000,0.0040023853,4.0023853,0,0,0,3000,0.0040023853,4.0023853,0,0,0,0,0,0,0.21308699,0.58379996676474,1.9371545,0.03874309,0
,Guyana,1995,751702,3800,0.0050551947,5.0551946999999995,1.3328999,,2851,0.0037927264,37.927264,,,0,0,0,0,0,0,4000,0.0053212577,5.3212577,0,0,0,3000,0.003990943,3.990943,0,0,0,0,0,0,0.28085598,0.7694684306614801,1.9369378,0.048423447,0.009684688
,Guyana,1996,753577,3100,0.0041137137,4.113713700000001,1.1481,,2700,0.0035829118,35.829118,,,0,0,0,0,0,0,3000,0.0039810133,3.9810133,0,0,0,3000,0.0039810133,3.9810133,0,0,0,0,0,0,0.22310926,0.61125824046276,1.9400804,0.038801607,0.009700402
,Guyana,1997,755215,7900,0.010460597,10.460597,3.0384998,,2600,0.0034427282,34.427282,,,0,0,0,0,0,0,8000,0.01059301,10.59301,1000,0.0013241263,1.3241263,7000,0.009268884,9.268884,0,0,0,0,0,0,1.1565714,3.1686887354364,9.719087,0.2138199,0.029157259
,Guyana,1998,756705,3100,0.0040967087,4.0967087,1.568,,1977,0.002612643,26.12643,,,1000,0.0013215189,1.3215188999999998,0,0,0,4000,0.0052860756,5.286075599999999,1000,0.0013215189,1.3215188999999998,3000,0.003964557,3.9645569999999997,0,0,0,0,0,0,1.6677306,4.5691248858156,13.653934,0.31208992,0.03901124
,Guyana,1999,758021,3200,0.004221519,4.221519,1.4945999,,2141,0.00282446,28.2446,,,1000,0.0013192247,1.3192247,0,0,0,4000,0.005276899,5.276899,1000,0.0013192247,1.3192247,3000,0.003957674,3.9576739999999995,0,0,0,0,0,0,0.78203636,2.14256534843736,6.8428183,0.14663182,0.019550908
,Guyana,2000,759059,3829,0.0050444035,5.0444035,1.2351999,,3100,0.004084004,40.840039999999995,,,9000,0.011856786,11.856786,0,0,0,13000,0.017126469,17.126468999999997,1000,0.0013174206,1.3174206,11000,0.014491627,14.491627,0,0,0,0,0,0,1.6662737,4.5651333790062,13.722254,0.3136515,0.039206438
,Guyana,2001,759816,2023,0.0026624866,2.6624866000000003,1.2644,,1600,0.002105773,21.05773,,,11000,0.01447719,14.477189999999998,0,0,0,13000,0.017109405,17.109405000000002,1000,0.0013161082,1.3161082,11000,0.01447719,14.477189999999998,0,0,0,0,0,0,1.653874,4.531161598524,13.782284,0.30517915,0.039377954
,Guyana,2002,760326,2000,0.0026304505,2.6304505000000002,1.4054999,,1423,0.0018715656,18.715656,,,28000,0.03682631,36.82631,0,0,0,30000,0.03945676,39.45676,3000,0.003945676,3.945676,26000,0.03419586,34.19586,0,0,0,1000,0.0013152253,1.3152253,3.437315,9.41730127569,28.644293,0.6420272,0.08889608
,Guyana,2003,760569,4000,0.0052592205,5.2592205,1.25,,3200,0.0042073764,42.073764,,,8000,0.010518441,10.518441,0,0,0,12000,0.01577766,15.77766,1000,0.0013148051,1.3148051,11000,0.014462856,14.462856,0,0,0,0,0,0,1.4771309,4.0469339321334,11.896357,0.27758166,0.03965452
,Guyana,2004,760428,5500,0.007232769,7.232769,1.25,,4400,0.005786215,57.86215,,,7000,0.009205342,9.205342,0,0,0,13000,0.017095635,17.095635,1000,0.0013150489,1.3150488999999999,11000,0.014465538,14.465538,0,0,0,0,0,0,1.6027422,4.3910744766372005,12.941396,0.2986476,0.03981968
,Guyana,2005,759713,4000,0.005265146,5.265146,1.25,,3200,0.004212117,42.12117,,,16000,0.021060584,21.060584,0,0,0,20000,0.02632573,26.32573,2000,0.002632573,2.632573,17000,0.02237687,22.37687,0,0,0,1000,0.0013162865,1.3162865,2.343964,6.421819113864001,19.032187,0.44074538,0.060101643
,Guyana,2006,758376,3000,0.0039558215,3.9558215,1,,3000,0.0039558215,39.558215,,,6000,0.007911643,7.911643,0,0,0,9000,0.0118674645,11.867464499999999,1000,0.0013186071,1.3186071000000001,7000,0.00923025,9.23025,0,0,0,0,0,0,1.8358967,5.0298539223042,15.131017,0.34296972,0.050436724
,Guyana,2007,756528,7900,0.010442442,10.442442,1.7174,,4600,0.0060804095,60.804095,,,8000,0.010574625,10.574625000000001,0,0,0,15000,0.019827422,19.827422000000002,2000,0.0026436562,2.6436562,13000,0.017183766,17.183766,0,0,0,0,0,0,2.3816698,6.5251226744748,19.338346,0.4376573,0.06106846
,Guyana,2008,754159,4000,0.005303921,5.303921,1.3333,,3000,0.003977941,39.77941,,,17000,0.022541666,22.541666,0,0,0,20000,0.026519606,26.519606,2000,0.0026519606,2.6519606,17000,0.022541666,22.541666,0,0,0,1000,0.0013259803,1.3259803,2.2122657,6.0610018571982005,18.521294,0.4115843,0.06173764
,Guyana,2009,751265,5000,0.006655441,6.655441,1.3405,,3730,0.004964959,49.649589999999996,,,29000,0.03860156,38.60156,0,0,0,33000,0.04392591,43.92591,2000,0.0026621765,2.6621765,30000,0.039932646,39.932646000000005,0,0,0,1000,0.0013310882,1.3310882000000002,2.2558885,6.180516376551001,18.712439,0.41583198,0.062374793
,Guyana,2010,747937,4339,0.0058012907,5.8012907,1.3687999,,3170,0.0042383247,42.383247,,,31000,0.04144734,41.44734,0,0,0,35000,0.046795387,46.795387,2000,0.002674022,2.674022,25000,0.033425275,33.425275,0,0,0,0,0,0,2.0428994,5.5969846015644,17.02416,0.38054007,0.050071064
,Guyana,2011,744235,4320,0.0058046184,5.8046184,1.3771,,3137,0.0042150663,42.150662999999994,,,35000,0.047028158,47.028158,0,0,0,39000,0.0524028,52.4028,2000,0.0026873231,2.6873231,33000,0.044340834,44.340834,0,0,0,0,0,0,2.1219103,5.813452818577801,17.17737,0.39406908,0.05052168
,Guyana,2012,743970,4000,0.005376561,5.376561000000001,1.3755,,2908,0.00390876,39.0876,,,44000,0.05914217,59.14217,0,0,0,48000,0.06451873,64.51872999999999,2000,0.0026882805,2.6882805000000003,37000,0.049733188,49.733188,0,0,0,0,0,0,2.4051373,6.5894171943797994,20.296516,0.44652337,0.06088955
,Guyana,2013,747424,4000,0.005351715,5.3517149999999996,1.3741,,2911,0.0038947104,38.947104,,,31000,0.041475788,41.475788,0,0,0,35000,0.046827503,46.827503,2000,0.0026758574,2.6758574,26000,0.034786146,34.786145999999995,0,0,0,0,0,0,2.1934538,6.0094624056588,18.278782,0.40619516,0.050774395
,Guyana,2014,751126,4000,0.0053253383,5.3253383,1.3689,,2922,0.0038901595,38.901595,,,35000,0.04659671,46.59671,0,0,0,36000,0.047928043,47.928042999999995,6000,0.007988008,7.988008,30000,0.039940037,39.940037,0,0,0,0,0,0,7.852198,21.512871017748,65.01173,1.4627639,0.20316166
,Guyana,2015,755043,4000,0.0052977116,5.2977116,1.3689,,2922,0.0038699782,38.699782,,,29000,0.03840841,38.408409999999996,0,0,0,33000,0.04370612,43.70612,2000,0.0026488558,2.6488558,30000,0.039732836,39.732836,0,0,0,0,0,0,2.2856314,6.262003772996401,19.300888,0.42665118,0.06095017
,Guyana,2016,759097,4000,0.005269419,5.269419,1.3657,,2929,0.0038585318,38.585318,,,34000,0.04479006,44.79006,0,0,0,38000,0.05005948,50.05948,2000,0.0026347095,2.6347095,36000,0.04742477,47.424769999999995,0,0,0,0,0,0,2.3055947,6.3166977450522,19.29793,0.4265858,0.06094083
,Guyana,2017,763265,4000,0.005240644,5.240644,1.3657,,2929,0.0038374614,38.374614,,,36000,0.047165796,47.165796,0,0,0,40000,0.052406438,52.406438,2000,0.002620322,2.620322,38000,0.049786117,49.786117,0,0,0,0,0,0,2.3049006,6.3147961012356,19.29212,0.42645738,0.06092248
,Guyana,2018,785518,4000,0.0050921813,5.0921813,1.3661,,2928,0.0037274766,37.274766,,,41000,0.052194856,52.194855999999994,0,0,0,45000,0.057287037,57.287037,2000,0.0025460906,2.5460906000000003,43000,0.054740947,54.740947,0,0,0,0,0,0,2.2709982,6.2219128144932005,18.842344,0.42643198,0.059502136
,Guyana,2019,798761,4000,0.005007756,5.0077560000000005,1.3637999,,2933,0.003671937,36.71937,,,34000,0.042565923,42.565923,0,0,0,38000,0.04757368,47.57368,2000,0.002503878,2.5038780000000003,35000,0.043817863,43.817862999999996,0,0,0,0,0,0,2.3624463,6.472455551713801,19.605364,0.44112068,0.05881609
,Guyana,2020,797207,4000,0.0050175176,5.017517600000001,1.3615,,2938,0.0036853666,36.853666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1961,3974940,228000,0.057359356,57.359356,1.0364,,220000,0.055346746,553.4674600000001,,,2000,0.00050315226,0.50315226,0,0,0,230000,0.05786251,57.86251,181000,0.045535278,45.535278,31000,0.00779886,7.79886,0,0,0,11000,0.0027673373,2.7673373,45.627018,125.005527517068,428.96347,11.160994,5.1038704
,Haiti,1962,4049509,229000,0.056550067,56.550067000000006,1.0409,,220000,0.054327574,543.2757399999999,,,2000,0.00049388706,0.49388706,0,0,0,231000,0.05704395,57.04395,182000,0.04494372,44.94372,31000,0.007655249,7.655249,0,0,0,11000,0.0027163788,2.7163788,44.877945,122.95327274307,421.5385,10.975908,5.020683
,Haiti,1963,4122264,230000,0.05579458,55.79458,1.0454999,,220000,0.053368732,533.68732,,,1000,0.00024258514,0.24258514,0,0,0,231000,0.05603717,56.037169999999996,182000,0.044150498,44.150498000000006,31000,0.007520139,7.520139,0,0,0,12000,0.0029110217,2.9110217,44.126003,120.89315769517799,414.45963,10.799862,4.941634
,Haiti,1964,4196353,232000,0.055286102,55.286102,1.0310999,,225000,0.053617988,536.17988,,,4000,0.00095320866,0.9532086599999999,0,0,0,236000,0.05623931,56.23931,186000,0.044324204,44.324204,32000,0.0076256692,7.6256692,0,0,0,12000,0.002859626,2.859626,44.26289,121.26819056814,416.36868,10.833574,4.952491
,Haiti,1965,4274354,234000,0.054745115,54.745115,1.04,,225000,0.052639533,526.3953300000001,,,1000,0.00023395348,0.23395348,0,0,0,235000,0.054979067,54.979067,185000,0.043281395,43.281395,32000,0.0074865115,7.4865115,0,0,0,12000,0.0028074419,2.8074418999999997,43.266537,118.538456348862,406.06137,10.581599,4.8407316
,Haiti,1966,4352962,233700,0.05368758,53.68758,1.0387,,225000,0.051688943,516.8894300000001,,,1000,0.00022972863,0.22972863000000002,0,0,0,235000,0.05398623,53.986230000000006,185000,0.042499796,42.499795999999996,32000,0.007351316,7.351316,0,0,0,12000,0.0027567435,2.7567435000000002,42.387825,116.13102623595,397.82428,10.37149,4.739821
,Haiti,1967,4432721,246000,0.055496387,55.496387,1.0696,,230000,0.051886868,518.86868,,,1000,0.00022559507,0.22559507,0,0,0,239000,0.05391722,53.91722,186000,0.041960683,41.960682999999996,34000,0.0076702326,7.6702326,0,0,0,12000,0.0027071408,2.7071408,41.993057,115.049470082382,394.53192,10.2698765,4.6982427
,Haiti,1968,4514010,220000,0.048737153,48.737153,0.97779995,,225000,0.049844816,498.44816,,,1000,0.00022153252,0.22153251999999998,0,0,0,228000,0.050509416,50.509416,182000,0.040318917,40.318917000000006,29000,0.006424443,6.424443,0,0,0,11000,0.0024368577,2.4368577,40.221443,110.195733144618,378.08157,9.844198,4.5048018
,Haiti,1969,4596648,242000,0.052647058,52.647057999999994,1.0522,,230000,0.05003646,500.3646,,,1000,0.00021754984,0.21754984,0,0,0,243000,0.052864607,52.864607,186000,0.040464267,40.464267,38000,0.008266893,8.266893000000001,0,0,0,12000,0.002610598,2.610598,40.515774,111.00211943792401,380.49597,9.915041,4.5297136
,Haiti,1970,4680817,240000,0.0512731,51.2731,1.0435,,230000,0.04913672,491.3672,,,1000,0.00021363792,0.21363792,0,0,0,241000,0.051486738,51.486737999999995,186000,0.039736655,39.736655000000006,36000,0.007690965,7.690965,0,0,0,12000,0.002563655,2.5636550000000002,39.80179,109.04599890953999,373.5508,9.736486,4.45039
,Haiti,1971,4766425,252000,0.05286981,52.86981,1.0769,,234000,0.0490934,490.934,,,1000,0.00020980084,0.20980084000000002,0,0,0,243000,0.050981607,50.981607,189000,0.03965236,39.652359999999994,35000,0.0073430296,7.3430296,0,0,0,13000,0.002727411,2.727411,39.630802,108.57753864025202,372.45105,9.693793,4.4392138
,Haiti,1972,4853118,257000,0.052955646,52.955646,1.1173999,,230000,0.04739221,473.92209999999994,,,0,0,0,0,0,0,242000,0.04986485,49.864850000000004,187000,0.03853193,38.531929999999996,36000,0.0074179117,7.4179117,0,0,0,13000,0.0026786902,2.6786902,38.439583,105.313924974258,361.06253,9.403718,4.3045897
,Haiti,1973,4940713,204000,0.041289587,41.289587000000004,0.88699996,,230000,0.046551984,465.51984,,,1000,0.00020239994,0.20239994,0,0,0,210000,0.042503987,42.503987,178000,0.03602719,36.02719,15000,0.0030359991,3.0359991,0,0,0,10000,0.0020239993,2.0239993,36.11667,98.94977983242,339.6615,8.833209,4.039761
,Haiti,1974,5030663,204000,0.040551316,40.551316,1.02,,200000,0.03975619,397.5619,,,0,0,0,0,0,0,207000,0.041147657,41.147656999999995,178000,0.03538301,35.38301,13000,0.0025841524,2.5841524,0,0,0,10000,0.0019878095,1.9878094999999998,35.359337,96.87489492166199,332.4039,8.646518,3.956711
,Haiti,1975,5124563,180000,0.035124946,35.124945999999994,0.9231,,195000,0.038052026,380.52026,,,4000,0.0007805544,0.7805544,0,0,0,194000,0.037856888,37.856888,169000,0.032978423,32.978423,10000,0.0019513859,1.9513859,0,0,0,10000,0.0019513859,1.9513859,32.924408,90.203856632208,309.1682,8.060457,3.6839201
,Haiti,1976,5222352,180000,0.034467228,34.467228000000006,0.9474,,190000,0.036382075,363.82075,,,1000,0.0001914846,0.1914846,0,0,0,186000,0.035616137,35.616137,160000,0.030637536,30.637536,10000,0.001914846,1.914846,0,0,0,9000,0.0017233614,1.7233614,30.695051,84.096029296026,288.07977,7.508142,3.432867
,Haiti,1977,5323835,168260,0.031605035,31.605034999999997,0.7999,,210352,0.039511368,395.11368,,,20000,0.0037566905,3.7566905000000004,0,0,0,180000,0.033810213,33.810213,153000,0.028738681,28.738681,10000,0.0018783453,1.8783452999999999,0,0,0,9000,0.0016905107,1.6905107,28.783978,78.86021291002801,270.06943,7.0378685,3.2227614
,Haiti,1978,5428673,161442,0.02973876,29.73876,0.65,,248373,0.045752063,457.52063000000004,,,5000,0.0009210354,0.9210354,0,0,0,177000,0.032604653,32.604653,151000,0.02781527,27.815269999999998,10000,0.0018420708,1.8420708,0,0,0,9000,0.0016578637,1.6578636999999998,27.778997,76.10684033482201,261.213,6.7915382,3.1044161
