Entity,Code,Year,Annual CO₂ emissions from land-use change (zero filled),Annual CO₂ emissions (zero filled)
Jordan,JOR,1862,0,0
Jordan,JOR,1863,0,0
Jordan,JOR,1864,0,0
Jordan,JOR,1865,0,0
Jordan,JOR,1866,0,0
Jordan,JOR,1867,0,0
Jordan,JOR,1868,0,0
Jordan,JOR,1869,0,0
Jordan,JOR,1870,36640,0
Jordan,JOR,1871,73280,0
Jordan,JOR,1872,109920,0
Jordan,JOR,1873,109920,0
Jordan,JOR,1874,109920,0
Jordan,JOR,1875,146560,0
Jordan,JOR,1876,146560,0
Jordan,JOR,1877,146560,0
Jordan,JOR,1878,146560,0
Jordan,JOR,1879,146560,0
Jordan,JOR,1880,146560,0
Jordan,JOR,1881,183200,0
Jordan,JOR,1882,183200,0
Jordan,JOR,1883,183200,0
Jordan,JOR,1884,183200,0
Jordan,JOR,1885,183200,0
Jordan,JOR,1886,183200,0
Jordan,JOR,1887,183200,0
Jordan,JOR,1888,183200,0
Jordan,JOR,1889,183200,0
Jordan,JOR,1890,183200,0
Jordan,JOR,1891,183200,0
Jordan,JOR,1892,183200,0
Jordan,JOR,1893,183200,0
Jordan,JOR,1894,183200,0
Jordan,JOR,1895,183200,0
Jordan,JOR,1896,183200,0
Jordan,JOR,1897,183200,0
Jordan,JOR,1898,183200,0
Jordan,JOR,1899,183200,0
Jordan,JOR,1900,183200,0
Jordan,JOR,1901,183200,0
Jordan,JOR,1902,183200,0
Jordan,JOR,1903,183200,0
Jordan,JOR,1904,183200,0
Jordan,JOR,1905,183200,0
Jordan,JOR,1906,183200,0
Jordan,JOR,1907,183200,0
Jordan,JOR,1908,183200,0
Jordan,JOR,1909,183200,0
Jordan,JOR,1910,183200,0
Jordan,JOR,1911,146560,0
Jordan,JOR,1912,146560,0
Jordan,JOR,1913,146560,0
Jordan,JOR,1914,146560,0
Jordan,JOR,1915,146560,0
Jordan,JOR,1916,146560,0
Jordan,JOR,1917,146560,0
Jordan,JOR,1918,109920,0
Jordan,JOR,1919,109920,0
Jordan,JOR,1920,146560,0
Jordan,JOR,1921,146560,0
Jordan,JOR,1922,146560,0
Jordan,JOR,1923,183200,0
Jordan,JOR,1924,183200,0
Jordan,JOR,1925,183200,0
Jordan,JOR,1926,183200,0
Jordan,JOR,1927,183200,0
Jordan,JOR,1928,183200,0
Jordan,JOR,1929,183200,0
Jordan,JOR,1930,256480,0
Jordan,JOR,1931,293120,0
Jordan,JOR,1932,329760,0
Jordan,JOR,1933,329760,0
Jordan,JOR,1934,366400,0
Jordan,JOR,1935,366400,0
Jordan,JOR,1936,366400,0
Jordan,JOR,1937,403040,0
Jordan,JOR,1938,403040,0
Jordan,JOR,1939,403040,0
Jordan,JOR,1940,366400,0
Jordan,JOR,1941,329760,0
Jordan,JOR,1942,329760,0
Jordan,JOR,1943,329760,0
Jordan,JOR,1944,329760,0
Jordan,JOR,1945,329760,0
Jordan,JOR,1946,329760,0
Jordan,JOR,1947,293120,0
Jordan,JOR,1948,293120,0
Jordan,JOR,1949,293120,0
Jordan,JOR,1950,1062560,172208
Jordan,JOR,1951,1025920,161216
Jordan,JOR,1952,1099200,194192
Jordan,JOR,1953,989280,212512
Jordan,JOR,1954,989280,252549
Jordan,JOR,1955,1135840,380699
Jordan,JOR,1956,1355680,450345
Jordan,JOR,1957,1282400,494194
Jordan,JOR,1958,1355680,523506
Jordan,JOR,1959,1172480,655410
Jordan,JOR,1960,1428960,743138
Jordan,JOR,1961,1025920,977397
Jordan,JOR,1962,806080,1046952.94
Jordan,JOR,1963,806080,1218953
Jordan,JOR,1964,622880,1240848
Jordan,JOR,1965,476320,1420414
Jordan,JOR,1966,476320,1581332
Jordan,JOR,1967,366400,1412997
Jordan,JOR,1968,366400,1503972
Jordan,JOR,1969,439680,1756788
Jordan,JOR,1970,366400,1555684
Jordan,JOR,1971,512960,1654434
Jordan,JOR,1972,366400,1913598
Jordan,JOR,1973,549600,2199568
Jordan,JOR,1974,329760,2225305
Jordan,JOR,1975,439680,2489202
Jordan,JOR,1976,329760,2944596
Jordan,JOR,1977,476320,3153933
Jordan,JOR,1978,476320,3627347
Jordan,JOR,1979,476320,3776884
Jordan,JOR,1980,256480,4695815
Jordan,JOR,1981,512960,5825183
Jordan,JOR,1982,769440,6255687
Jordan,JOR,1983,-586240,7299946
Jordan,JOR,1984,1795360,8246872
Jordan,JOR,1985,1099200,8421513
Jordan,JOR,1986,1612160,9165052
Jordan,JOR,1987,1245760,9506019
Jordan,JOR,1988,586240,9177012
Jordan,JOR,1989,-952640,9079754
Jordan,JOR,1990,-1209120,10476423
Jordan,JOR,1991,2381600,9903911
Jordan,JOR,1992,622880,11984199
Jordan,JOR,1993,183200,11774286
Jordan,JOR,1994,1209120,13249567
Jordan,JOR,1995,-183200,13208063
Jordan,JOR,1996,0,13825418
Jordan,JOR,1997,-146560,14074057
Jordan,JOR,1998,-73280,14253067
Jordan,JOR,1999,-36640,14266665
Jordan,JOR,2000,146560,15200204
Jordan,JOR,2001,293120,15609517
Jordan,JOR,2002,219840,16420437
Jordan,JOR,2003,1245760,16982176
Jordan,JOR,2004,439680,18670694
Jordan,JOR,2005,549600,20436792
Jordan,JOR,2006,-219840,20526390
Jordan,JOR,2007,183200,21436498
Jordan,JOR,2008,1685440,20717996
Jordan,JOR,2009,659520,21336692
Jordan,JOR,2010,806080,20615326
Jordan,JOR,2011,1905280,21243760
Jordan,JOR,2012,1502240,23814572
Jordan,JOR,2013,1245760,23818208
Jordan,JOR,2014,952640,25898838
Jordan,JOR,2015,1062560,25557236
Jordan,JOR,2016,73280,24254738
Jordan,JOR,2017,0,25428558
Jordan,JOR,2018,-36640,24959566
Jordan,JOR,2019,-73280,26328034
Jordan,JOR,2020,-73280,24942160
Jordan,JOR,2021,-109920,25593718
Kazakhstan,KAZ,1850,21800800,7535
Kazakhstan,KAZ,1851,21984000,0
Kazakhstan,KAZ,1852,22130560,0
Kazakhstan,KAZ,1853,22240480,0
Kazakhstan,KAZ,1854,22350400,0
Kazakhstan,KAZ,1855,22423680,22847
Kazakhstan,KAZ,1856,22460320,0
Kazakhstan,KAZ,1857,22533600,0
Kazakhstan,KAZ,1858,22533600,32083.002
Kazakhstan,KAZ,1859,22570240,34028
Kazakhstan,KAZ,1860,22643520,44965
Kazakhstan,KAZ,1861,22900000,57118
Kazakhstan,KAZ,1862,23046560,51527
Kazakhstan,KAZ,1863,23193120,53958
Kazakhstan,KAZ,1864,23303040,60520
Kazakhstan,KAZ,1865,23376320,57847
Kazakhstan,KAZ,1866,23412960,182777
Kazakhstan,KAZ,1867,23449600,209756
Kazakhstan,KAZ,1868,23522880,174513
Kazakhstan,KAZ,1869,23559520,236735
Kazakhstan,KAZ,1870,23816000,256908
Kazakhstan,KAZ,1871,23962560,346838
Kazakhstan,KAZ,1872,24072480,356074
Kazakhstan,KAZ,1873,24182400,334199
Kazakhstan,KAZ,1874,24292320,405657
Kazakhstan,KAZ,1875,24365600,466907
Kazakhstan,KAZ,1876,24402240,579684
Kazakhstan,KAZ,1877,24402240,591593
Kazakhstan,KAZ,1878,24438880,773155
Kazakhstan,KAZ,1879,24402240,793328
Kazakhstan,KAZ,1880,24622080,930654
Kazakhstan,KAZ,1881,24695360,980237
Kazakhstan,KAZ,1882,24732000,1032493
Kazakhstan,KAZ,1883,24768640,1175166
Kazakhstan,KAZ,1884,24841920,1193152
Kazakhstan,KAZ,1885,24878560,1299610
Kazakhstan,KAZ,1886,24915200,1332908
Kazakhstan,KAZ,1887,24951840,1410442
Kazakhstan,KAZ,1888,25025120,1471206
Kazakhstan,KAZ,1889,25061760,1588844
Kazakhstan,KAZ,1890,25171680,1799329
Kazakhstan,KAZ,1891,25391520,1981133
Kazakhstan,KAZ,1892,25574720,2097070
Kazakhstan,KAZ,1893,25757920,2458005
Kazakhstan,KAZ,1894,25904480,2503456
Kazakhstan,KAZ,1895,26014400,2876544
Kazakhstan,KAZ,1896,26124320,2928314
Kazakhstan,KAZ,1897,26234240,3385742
Kazakhstan,KAZ,1898,26307520,3797232
Kazakhstan,KAZ,1899,26380800,4405110
Kazakhstan,KAZ,1900,26967040,4990141
Kazakhstan,KAZ,1901,27186880,5123092
Kazakhstan,KAZ,1902,27370080,4948093
Kazakhstan,KAZ,1903,27516640,4840177
Kazakhstan,KAZ,1904,27736480,5385104
Kazakhstan,KAZ,1905,27919680,4806878
Kazakhstan,KAZ,1906,28102880,5482811
Kazakhstan,KAZ,1907,28249440,6141245
Kazakhstan,KAZ,1908,28396000,6178918
Kazakhstan,KAZ,1909,28542560,6522596
Kazakhstan,KAZ,1910,27626560,6396694
Kazakhstan,KAZ,1911,27260160,6631971
Kazakhstan,KAZ,1912,26967040,7512555
Kazakhstan,KAZ,1913,26710560,8161023
Kazakhstan,KAZ,1914,26490720,7365507
Kazakhstan,KAZ,1915,26344160,6760546
Kazakhstan,KAZ,1916,26160960,7205578
Kazakhstan,KAZ,1917,25977760,6631484
Kazakhstan,KAZ,1918,25794560,2644670
Kazakhstan,KAZ,1919,25684640,2258944
Kazakhstan,KAZ,1920,26417440,2059881.9
Kazakhstan,KAZ,1921,26893760,2233909
Kazakhstan,KAZ,1922,27150240,2724392
Kazakhstan,KAZ,1923,27333440,3009494
Kazakhstan,KAZ,1924,27516640,3585532
Kazakhstan,KAZ,1925,27516640,3538866
Kazakhstan,KAZ,1926,27553280,5127466
Kazakhstan,KAZ,1927,27589920,6374819
Kazakhstan,KAZ,1928,27663200,7100799
Kazakhstan,KAZ,1929,27553280,7648804
Kazakhstan,KAZ,1930,14069760,10391611
Kazakhstan,KAZ,1931,3664000,12480793
Kazakhstan,KAZ,1932,-5276160,14064011
Kazakhstan,KAZ,1933,-13227040,15709280
Kazakhstan,KAZ,1934,-20261920,19005538
Kazakhstan,KAZ,1935,-26600640,21518930
Kazakhstan,KAZ,1936,-32426400,24683560
Kazakhstan,KAZ,1937,-37739200,25234368
Kazakhstan,KAZ,1938,-42612320,26633016
Kazakhstan,KAZ,1939,-47155680,26959108
Kazakhstan,KAZ,1940,-17660480,32313076
Kazakhstan,KAZ,1941,1612160,28394360
Kazakhstan,KAZ,1942,16561280,15404517
Kazakhstan,KAZ,1943,28982240,16077047
Kazakhstan,KAZ,1944,39607840,23314708
Kazakhstan,KAZ,1945,48767840,24703418
Kazakhstan,KAZ,1946,56828640,27777588
Kazakhstan,KAZ,1947,63973440,33456776
Kazakhstan,KAZ,1948,70348800,35617630
Kazakhstan,KAZ,1949,76064640,40494100
Kazakhstan,KAZ,1950,101492800,45155044
Kazakhstan,KAZ,1951,120875360,48950130
Kazakhstan,KAZ,1952,137473280,52426780
Kazakhstan,KAZ,1953,153411680,55475550
Kazakhstan,KAZ,1954,167957760,60605600
Kazakhstan,KAZ,1955,182210720,68730760
Kazakhstan,KAZ,1956,195547680,75354100
Kazakhstan,KAZ,1957,209324320,82471784
Kazakhstan,KAZ,1958,222148320,88041860
Kazakhstan,KAZ,1959,235705120,92590310
Kazakhstan,KAZ,1960,187853280,96430360
Kazakhstan,KAZ,1961,166052480,99451710
Kazakhstan,KAZ,1962,136630560,104375530
Kazakhstan,KAZ,1963,114573280,111906510
Kazakhstan,KAZ,1964,98818080,118984776
Kazakhstan,KAZ,1965,79801920,126220930
Kazakhstan,KAZ,1966,69909120,133300140
Kazakhstan,KAZ,1967,60602560,139356430
Kazakhstan,KAZ,1968,55985920,143234160
Kazakhstan,KAZ,1969,47888480,149135490
Kazakhstan,KAZ,1970,43858080,156904640
Kazakhstan,KAZ,1971,38215520,166373740
Kazakhstan,KAZ,1972,32756160,174936220
Kazakhstan,KAZ,1973,33269120,182201630
Kazakhstan,KAZ,1974,26673920,189002830
Kazakhstan,KAZ,1975,24292320,198534450
Kazakhstan,KAZ,1976,21984000,205988690
Kazakhstan,KAZ,1977,17367360,212801570
Kazakhstan,KAZ,1978,13263680,219907380
Kazakhstan,KAZ,1979,12714080,221571800
Kazakhstan,KAZ,1980,14252960,230175230
Kazakhstan,KAZ,1981,12714080,225491580
Kazakhstan,KAZ,1982,12017920,229654260
Kazakhstan,KAZ,1983,9489760,232702400
Kazakhstan,KAZ,1984,9379840,234573040
Kazakhstan,KAZ,1985,8756960,253052260
Kazakhstan,KAZ,1986,8317280,258049280
Kazakhstan,KAZ,1987,5056320,256613650
Kazakhstan,KAZ,1988,-293120,273666240
Kazakhstan,KAZ,1989,-3224320,264540560
Kazakhstan,KAZ,1990,-2564800,278781760
Kazakhstan,KAZ,1991,4873120,269489800
Kazakhstan,KAZ,1992,1465600,245215820
Kazakhstan,KAZ,1993,-8280640,217963800
Kazakhstan,KAZ,1994,-4433440,184332700
Kazakhstan,KAZ,1995,-45726720,177082240
Kazakhstan,KAZ,1996,-43381760,162760500
Kazakhstan,KAZ,1997,-45287040,154166190
Kazakhstan,KAZ,1998,-35614080,148818180
Kazakhstan,KAZ,1999,-73499840,123721704
Kazakhstan,KAZ,2000,-79875200,147473710
Kazakhstan,KAZ,2001,-92039680,142295090
Kazakhstan,KAZ,2002,-78995840,159971300
Kazakhstan,KAZ,2003,-64926080,177823940
Kazakhstan,KAZ,2004,-57231680,187304220
Kazakhstan,KAZ,2005,-51589120,200437920
Kazakhstan,KAZ,2006,-47778560,220048080
Kazakhstan,KAZ,2007,-47888480,226128850
Kazakhstan,KAZ,2008,-39937600,227121440
Kazakhstan,KAZ,2009,-35907200,221057170
Kazakhstan,KAZ,2010,-12420960,246982750
Kazakhstan,KAZ,2011,-12640800,237033970
Kazakhstan,KAZ,2012,-14069760,243921900
Kazakhstan,KAZ,2013,-16634560,251452720
Kazakhstan,KAZ,2014,-3810560,297643500
Kazakhstan,KAZ,2015,-12164480,301273150
Kazakhstan,KAZ,2016,-12714080,304839550
Kazakhstan,KAZ,2017,-12127840,320791460
Kazakhstan,KAZ,2018,-11504960,331820700
Kazakhstan,KAZ,2019,-10772160,297569470
Kazakhstan,KAZ,2020,-10039360,278404600
Kazakhstan,KAZ,2021,-9306560,276683460
Kenya,KEN,1850,2931200,0
Kenya,KEN,1851,2308320,0
Kenya,KEN,1852,2125120,0
Kenya,KEN,1853,2161760,0
Kenya,KEN,1854,2088480,0
Kenya,KEN,1855,2051840,0
Kenya,KEN,1856,2125120,0
Kenya,KEN,1857,2088480,0
Kenya,KEN,1858,2088480,0
Kenya,KEN,1859,2088480,0
Kenya,KEN,1860,2088480,0
Kenya,KEN,1861,2125120,0
Kenya,KEN,1862,2161760,0
Kenya,KEN,1863,2161760,0
Kenya,KEN,1864,2161760,0
Kenya,KEN,1865,2161760,0
Kenya,KEN,1866,2198400,0
Kenya,KEN,1867,2235040,0
Kenya,KEN,1868,2344960,0
Kenya,KEN,1869,2271680,0
Kenya,KEN,1870,2381600,0
Kenya,KEN,1871,2454880,0
Kenya,KEN,1872,2528160,0
Kenya,KEN,1873,2564800,0
Kenya,KEN,1874,2601440,0
Kenya,KEN,1875,2601440,0
Kenya,KEN,1876,2638080,0
Kenya,KEN,1877,2894560,0
Kenya,KEN,1878,2748000,0
Kenya,KEN,1879,2711360,0
Kenya,KEN,1880,2821280,0
Kenya,KEN,1881,2931200,0
Kenya,KEN,1882,3041120,0
Kenya,KEN,1883,3004480,0
Kenya,KEN,1884,3151040,0
Kenya,KEN,1885,3077760,0
Kenya,KEN,1886,3114400,0
Kenya,KEN,1887,3260960,0
Kenya,KEN,1888,3151040,0
Kenya,KEN,1889,3224320,0
Kenya,KEN,1890,3370880,0
Kenya,KEN,1891,3554080,0
Kenya,KEN,1892,3627360,0
Kenya,KEN,1893,3627360,0
Kenya,KEN,1894,3664000,0
Kenya,KEN,1895,3773920,0
Kenya,KEN,1896,3700640,0
Kenya,KEN,1897,3737280,0
Kenya,KEN,1898,3810560,0
Kenya,KEN,1899,3847200,0
Kenya,KEN,1900,4140320,0
Kenya,KEN,1901,4250240,0
Kenya,KEN,1902,4323520,0
Kenya,KEN,1903,4433440,0
Kenya,KEN,1904,4506720,0
Kenya,KEN,1905,4580000,0
Kenya,KEN,1906,4653280,0
Kenya,KEN,1907,4616640,0
Kenya,KEN,1908,4653280,0
Kenya,KEN,1909,4653280,0
Kenya,KEN,1910,5166240,0
Kenya,KEN,1911,5532640,0
Kenya,KEN,1912,6008960,0
Kenya,KEN,1913,5862400,0
Kenya,KEN,1914,5862400,0
Kenya,KEN,1915,6045600,0
Kenya,KEN,1916,6118880,0
Kenya,KEN,1917,6045600,0
Kenya,KEN,1918,6008960,0
Kenya,KEN,1919,6228800,0
Kenya,KEN,1920,7034880,0
Kenya,KEN,1921,7401280,0
Kenya,KEN,1922,7914240,0
Kenya,KEN,1923,8317280,0
Kenya,KEN,1924,8573760,0
Kenya,KEN,1925,8940160,0
Kenya,KEN,1926,9489760,0
Kenya,KEN,1927,9819520,0
Kenya,KEN,1928,9782880,0
Kenya,KEN,1929,9966080,0
Kenya,KEN,1930,12311040,0
Kenya,KEN,1931,13630080,0
Kenya,KEN,1932,14472800,0
Kenya,KEN,1933,14949120,0
Kenya,KEN,1934,16048320,0
Kenya,KEN,1935,16268160,0
Kenya,KEN,1936,16927680,0
Kenya,KEN,1937,17000960,0
Kenya,KEN,1938,17220800,0
Kenya,KEN,1939,18136800,0
Kenya,KEN,1940,25794560,0
Kenya,KEN,1941,31547040,0
Kenya,KEN,1942,35907200,0
Kenya,KEN,1943,38068960,0
Kenya,KEN,1944,38801760,0
Kenya,KEN,1945,40780320,0
Kenya,KEN,1946,42465760,0
Kenya,KEN,1947,43308480,0
Kenya,KEN,1948,43198560,0
Kenya,KEN,1949,43821440,0
Kenya,KEN,1950,62214720,908672
Kenya,KEN,1951,56682080,1392231
Kenya,KEN,1952,54593600,1590057
Kenya,KEN,1953,52358560,1513083
Kenya,KEN,1954,53054720,1699799
Kenya,KEN,1955,52724960,1985353
Kenya,KEN,1956,54044000,2219641
Kenya,KEN,1957,56169120,2281840
Kenya,KEN,1958,57708000,2087589
Kenya,KEN,1959,58733920,2208112
Kenya,KEN,1960,61848320,2424144
Kenya,KEN,1961,47412160,2398585
Kenya,KEN,1962,37775840,2622025
Kenya,KEN,1963,31876800,2852859
Kenya,KEN,1964,26710560,2823250
Kenya,KEN,1965,22900000,2463914
Kenya,KEN,1966,20518400,2680084
Kenya,KEN,1967,17807040,2698436
Kenya,KEN,1968,15205600,2815420
Kenya,KEN,1969,13117120,3126468
Kenya,KEN,1970,10112640,3078215
Kenya,KEN,1971,8500480,3679111
Kenya,KEN,1972,7181440,3865945
Kenya,KEN,1973,6778400,3913604
Kenya,KEN,1974,29788320,4942953
Kenya,KEN,1975,19639040,4968423
Kenya,KEN,1976,13410240,4596164
Kenya,KEN,1977,10295840,5035211
Kenya,KEN,1978,8244000,5296752
Kenya,KEN,1979,7437920,5011855
Kenya,KEN,1980,6924960,6151529
Kenya,KEN,1981,6851680,6473058
Kenya,KEN,1982,18356640,4633791
Kenya,KEN,1983,16084960,4594671
Kenya,KEN,1984,75808160,4253114
Kenya,KEN,1985,49720480,3715959
Kenya,KEN,1986,39278080,4072960.8
Kenya,KEN,1987,42648960,5075938
Kenya,KEN,1988,57414880,4689960
Kenya,KEN,1989,35540800,5088479
Kenya,KEN,1990,44334400,5687209
Kenya,KEN,1991,56022560,4708958
Kenya,KEN,1992,51735680,5402381
Kenya,KEN,1993,68809920,6214680
Kenya,KEN,1994,53274560,6421892
Kenya,KEN,1995,39717760,7405763
Kenya,KEN,1996,41732960,9154939
Kenya,KEN,1997,37629280,8119526
Kenya,KEN,1998,53934080,9896093
Kenya,KEN,1999,42026080,10028879
Kenya,KEN,2000,42355840,10390516
Kenya,KEN,2001,38142240,9236819
Kenya,KEN,2002,37849120,7819235
Kenya,KEN,2003,38984960,6587069
Kenya,KEN,2004,33892000,7438961
Kenya,KEN,2005,37519360,8338351
Kenya,KEN,2006,37299520,9335661
Kenya,KEN,2007,38911680,9540667
Kenya,KEN,2008,46166400,9911045
Kenya,KEN,2009,43968000,11966561
Kenya,KEN,2010,53897440,11744717
Kenya,KEN,2011,45140480,12928337
Kenya,KEN,2012,34734720,11967255
Kenya,KEN,2013,28542560,12905685
Kenya,KEN,2014,25318240,13881515
Kenya,KEN,2015,22203840,16295494
Kenya,KEN,2016,19199360,17390574
Kenya,KEN,2017,16671200,17018376
Kenya,KEN,2018,14289600,18169172
Kenya,KEN,2019,12054560,19177196
Kenya,KEN,2020,10185920,18275836
Kenya,KEN,2021,8500480,19875402
Kiribati,KIR,1850,0,0
Kiribati,KIR,1851,0,0
Kiribati,KIR,1852,0,0
Kiribati,KIR,1853,0,0
Kiribati,KIR,1854,0,0
Kiribati,KIR,1855,0,0
Kiribati,KIR,1856,0,0
Kiribati,KIR,1857,0,0
Kiribati,KIR,1858,0,0
Kiribati,KIR,1859,0,0
Kiribati,KIR,1860,0,0
Kiribati,KIR,1861,0,0
Kiribati,KIR,1862,0,0
Kiribati,KIR,1863,0,0
Kiribati,KIR,1864,0,0
Kiribati,KIR,1865,0,0
Kiribati,KIR,1866,0,0
Kiribati,KIR,1867,0,0
Kiribati,KIR,1868,0,0
Kiribati,KIR,1869,0,0
Kiribati,KIR,1870,0,0
Kiribati,KIR,1871,0,0
Kiribati,KIR,1872,0,0
Kiribati,KIR,1873,0,0
Kiribati,KIR,1874,0,0
Kiribati,KIR,1875,0,0
Kiribati,KIR,1876,0,0
Kiribati,KIR,1877,0,0
Kiribati,KIR,1878,0,0
Kiribati,KIR,1879,0,0
Kiribati,KIR,1880,0,0
Kiribati,KIR,1881,0,0
Kiribati,KIR,1882,0,0
Kiribati,KIR,1883,0,0
Kiribati,KIR,1884,0,0
Kiribati,KIR,1885,0,0
Kiribati,KIR,1886,0,0
Kiribati,KIR,1887,0,0
Kiribati,KIR,1888,0,0
Kiribati,KIR,1889,0,0
Kiribati,KIR,1890,0,0
Kiribati,KIR,1891,0,0
Kiribati,KIR,1892,0,0
Kiribati,KIR,1893,0,0
Kiribati,KIR,1894,0,0
Kiribati,KIR,1895,0,0
Kiribati,KIR,1896,0,0
Kiribati,KIR,1897,0,0
Kiribati,KIR,1898,0,0
Kiribati,KIR,1899,0,0
Kiribati,KIR,1900,0,0
Kiribati,KIR,1901,0,0
Kiribati,KIR,1902,0,0
Kiribati,KIR,1903,0,0
Kiribati,KIR,1904,0,0
Kiribati,KIR,1905,0,0
Kiribati,KIR,1906,0,0
Kiribati,KIR,1907,0,0
Kiribati,KIR,1908,0,0
Kiribati,KIR,1909,0,0
Kiribati,KIR,1910,0,0
Kiribati,KIR,1911,0,0
Kiribati,KIR,1912,0,0
Kiribati,KIR,1913,0,0
Kiribati,KIR,1914,0,0
Kiribati,KIR,1915,0,0
Kiribati,KIR,1916,0,0
Kiribati,KIR,1917,0,0
Kiribati,KIR,1918,0,0
Kiribati,KIR,1919,0,0
Kiribati,KIR,1920,0,0
Kiribati,KIR,1921,0,0
Kiribati,KIR,1922,0,0
Kiribati,KIR,1923,0,0
Kiribati,KIR,1924,0,0
Kiribati,KIR,1925,0,0
Kiribati,KIR,1926,0,0
Kiribati,KIR,1927,0,0
Kiribati,KIR,1928,0,0
Kiribati,KIR,1929,0,0
Kiribati,KIR,1930,0,0
Kiribati,KIR,1931,0,0
Kiribati,KIR,1932,0,0
Kiribati,KIR,1933,0,0
Kiribati,KIR,1934,0,0
Kiribati,KIR,1935,0,0
Kiribati,KIR,1936,0,0
Kiribati,KIR,1937,0,0
Kiribati,KIR,1938,0,0
Kiribati,KIR,1939,0,0
Kiribati,KIR,1940,0,0
Kiribati,KIR,1941,0,0
Kiribati,KIR,1942,0,0
Kiribati,KIR,1943,0,0
Kiribati,KIR,1944,0,0
Kiribati,KIR,1945,0,0
Kiribati,KIR,1946,0,0
Kiribati,KIR,1947,0,0
Kiribati,KIR,1948,0,0
Kiribati,KIR,1949,0,0
Kiribati,KIR,1950,0,0
Kiribati,KIR,1951,0,0
Kiribati,KIR,1952,0,0
Kiribati,KIR,1953,0,0
Kiribati,KIR,1954,0,0
Kiribati,KIR,1955,0,0
Kiribati,KIR,1956,0,0
Kiribati,KIR,1957,0,0
Kiribati,KIR,1958,0,0
Kiribati,KIR,1959,0,0
Kiribati,KIR,1960,0,0
Kiribati,KIR,1961,0,7328
Kiribati,KIR,1962,0,10992
Kiribati,KIR,1963,0,18320
Kiribati,KIR,1964,0,18320
Kiribati,KIR,1965,0,10992
Kiribati,KIR,1966,0,10992
Kiribati,KIR,1967,0,21984
Kiribati,KIR,1968,0,32976
Kiribati,KIR,1969,0,10992
Kiribati,KIR,1970,0,21984
Kiribati,KIR,1971,0,29312
Kiribati,KIR,1972,0,25648
Kiribati,KIR,1973,0,36640
Kiribati,KIR,1974,0,32976
Kiribati,KIR,1975,0,32976
Kiribati,KIR,1976,0,32976
Kiribati,KIR,1977,0,21984
Kiribati,KIR,1978,0,21984
Kiribati,KIR,1979,0,25648
Kiribati,KIR,1980,0,29312
Kiribati,KIR,1981,0,29312
Kiribati,KIR,1982,0,25648
Kiribati,KIR,1983,0,21984
Kiribati,KIR,1984,0,21984
Kiribati,KIR,1985,0,21984
Kiribati,KIR,1986,0,18320
Kiribati,KIR,1987,0,21984
Kiribati,KIR,1988,0,21984
Kiribati,KIR,1989,0,21984
Kiribati,KIR,1990,0,21984
Kiribati,KIR,1991,0,21984
Kiribati,KIR,1992,0,25648
Kiribati,KIR,1993,0,29312
Kiribati,KIR,1994,0,29312
Kiribati,KIR,1995,0,29312
Kiribati,KIR,1996,0,29312
Kiribati,KIR,1997,0,29312
Kiribati,KIR,1998,0,29312
Kiribati,KIR,1999,0,29312
Kiribati,KIR,2000,0,32976
Kiribati,KIR,2001,0,29312
Kiribati,KIR,2002,0,43968
Kiribati,KIR,2003,0,47632
Kiribati,KIR,2004,0,47632
Kiribati,KIR,2005,0,62288
Kiribati,KIR,2006,0,65952
Kiribati,KIR,2007,0,58624
Kiribati,KIR,2008,0,65952
Kiribati,KIR,2009,0,54960
Kiribati,KIR,2010,0,58624
Kiribati,KIR,2011,0,54960
Kiribati,KIR,2012,0,51296
Kiribati,KIR,2013,0,51296
Kiribati,KIR,2014,0,58624
Kiribati,KIR,2015,0,54960
Kiribati,KIR,2016,0,54960
Kiribati,KIR,2017,0,65952
Kiribati,KIR,2018,0,65952
Kiribati,KIR,2019,0,65952
Kiribati,KIR,2020,0,69607
Kiribati,KIR,2021,0,71533
Kosovo,OWID_KOS,1850,0,0
Kosovo,OWID_KOS,1851,0,0
Kosovo,OWID_KOS,1852,0,0
Kosovo,OWID_KOS,1853,0,0
Kosovo,OWID_KOS,1854,0,0
Kosovo,OWID_KOS,1855,0,0
Kosovo,OWID_KOS,1856,0,0
Kosovo,OWID_KOS,1857,0,0
Kosovo,OWID_KOS,1858,0,0
Kosovo,OWID_KOS,1859,0,0
Kosovo,OWID_KOS,1860,0,0
Kosovo,OWID_KOS,1861,0,0
Kosovo,OWID_KOS,1862,0,0
Kosovo,OWID_KOS,1863,0,0
Kosovo,OWID_KOS,1864,0,0
Kosovo,OWID_KOS,1865,0,0
Kosovo,OWID_KOS,1866,0,0
Kosovo,OWID_KOS,1867,0,0
Kosovo,OWID_KOS,1868,0,0
Kosovo,OWID_KOS,1869,0,0
Kosovo,OWID_KOS,1870,0,0
Kosovo,OWID_KOS,1871,0,0
Kosovo,OWID_KOS,1872,0,0
Kosovo,OWID_KOS,1873,0,0
Kosovo,OWID_KOS,1874,0,0
Kosovo,OWID_KOS,1875,0,0
Kosovo,OWID_KOS,1876,0,0
Kosovo,OWID_KOS,1877,0,0
Kosovo,OWID_KOS,1878,0,0
Kosovo,OWID_KOS,1879,0,0
Kosovo,OWID_KOS,1880,0,0
Kosovo,OWID_KOS,1881,0,0
Kosovo,OWID_KOS,1882,0,0
