Entity,Code,Year,Population density
Mozambique,MOZ,1820,2.706
Mozambique,MOZ,1821,2.754
Mozambique,MOZ,1822,2.817
Mozambique,MOZ,1823,2.895
Mozambique,MOZ,1824,2.975
Mozambique,MOZ,1825,3.057
Mozambique,MOZ,1826,3.142
Mozambique,MOZ,1827,3.229
Mozambique,MOZ,1828,3.318
Mozambique,MOZ,1829,3.41
Mozambique,MOZ,1830,3.504
Mozambique,MOZ,1831,3.601
Mozambique,MOZ,1832,3.701
Mozambique,MOZ,1833,3.803
Mozambique,MOZ,1834,3.908
Mozambique,MOZ,1835,4.016
Mozambique,MOZ,1836,4.128
Mozambique,MOZ,1837,4.242
Mozambique,MOZ,1838,4.359
Mozambique,MOZ,1839,4.48
Mozambique,MOZ,1840,4.604
Mozambique,MOZ,1841,4.731
Mozambique,MOZ,1842,4.862
Mozambique,MOZ,1843,4.996
Mozambique,MOZ,1844,5.134
Mozambique,MOZ,1845,5.277
Mozambique,MOZ,1846,5.422
Mozambique,MOZ,1847,5.572
Mozambique,MOZ,1848,5.727
Mozambique,MOZ,1849,5.852
Mozambique,MOZ,1850,5.947
Mozambique,MOZ,1851,6.006
Mozambique,MOZ,1852,6.033
Mozambique,MOZ,1853,6.028
Mozambique,MOZ,1854,6.022
Mozambique,MOZ,1855,6.017
Mozambique,MOZ,1856,6.012
Mozambique,MOZ,1857,6.007
Mozambique,MOZ,1858,6.002
Mozambique,MOZ,1859,5.995
Mozambique,MOZ,1860,5.988
Mozambique,MOZ,1861,5.979
Mozambique,MOZ,1862,5.969
Mozambique,MOZ,1863,5.958
Mozambique,MOZ,1864,5.946
Mozambique,MOZ,1865,5.935
Mozambique,MOZ,1866,5.924
Mozambique,MOZ,1867,5.913
Mozambique,MOZ,1868,5.902
Mozambique,MOZ,1869,5.89
Mozambique,MOZ,1870,5.876
Mozambique,MOZ,1871,5.862
Mozambique,MOZ,1872,5.846
Mozambique,MOZ,1873,5.829
Mozambique,MOZ,1874,5.812
Mozambique,MOZ,1875,5.796
Mozambique,MOZ,1876,5.779
Mozambique,MOZ,1877,5.762
Mozambique,MOZ,1878,5.746
Mozambique,MOZ,1879,5.733
Mozambique,MOZ,1880,5.723
Mozambique,MOZ,1881,5.717
Mozambique,MOZ,1882,5.714
Mozambique,MOZ,1883,5.715
Mozambique,MOZ,1884,5.715
Mozambique,MOZ,1885,5.716
Mozambique,MOZ,1886,5.716
Mozambique,MOZ,1887,5.717
Mozambique,MOZ,1888,5.718
Mozambique,MOZ,1889,5.713
Mozambique,MOZ,1890,5.702
Mozambique,MOZ,1891,5.685
Mozambique,MOZ,1892,5.663
Mozambique,MOZ,1893,5.635
Mozambique,MOZ,1894,5.608
Mozambique,MOZ,1895,5.58
Mozambique,MOZ,1896,5.553
Mozambique,MOZ,1897,5.526
Mozambique,MOZ,1898,5.499
Mozambique,MOZ,1899,5.468
Mozambique,MOZ,1900,5.432
Mozambique,MOZ,1901,5.393
Mozambique,MOZ,1902,5.349
Mozambique,MOZ,1903,5.301
Mozambique,MOZ,1904,5.254
Mozambique,MOZ,1905,5.207
Mozambique,MOZ,1906,5.161
Mozambique,MOZ,1907,5.115
Mozambique,MOZ,1908,5.07
Mozambique,MOZ,1909,5.028
Mozambique,MOZ,1910,4.992
Mozambique,MOZ,1911,4.959
Mozambique,MOZ,1912,4.931
Mozambique,MOZ,1913,4.907
Mozambique,MOZ,1914,4.882
Mozambique,MOZ,1915,4.858
Mozambique,MOZ,1916,4.835
Mozambique,MOZ,1917,4.811
Mozambique,MOZ,1918,4.792
Mozambique,MOZ,1919,4.791
Mozambique,MOZ,1920,4.808
Mozambique,MOZ,1921,4.844
Mozambique,MOZ,1922,4.898
Mozambique,MOZ,1923,4.972
Mozambique,MOZ,1924,5.046
Mozambique,MOZ,1925,5.122
Mozambique,MOZ,1926,5.199
Mozambique,MOZ,1927,5.277
Mozambique,MOZ,1928,5.356
Mozambique,MOZ,1929,5.435
Mozambique,MOZ,1930,5.514
Mozambique,MOZ,1931,5.594
Mozambique,MOZ,1932,5.673
Mozambique,MOZ,1933,5.752
Mozambique,MOZ,1934,5.833
Mozambique,MOZ,1935,5.915
Mozambique,MOZ,1936,5.997
Mozambique,MOZ,1937,6.081
Mozambique,MOZ,1938,6.167
Mozambique,MOZ,1939,6.258
Mozambique,MOZ,1940,6.356
Mozambique,MOZ,1941,6.46
Mozambique,MOZ,1942,6.572
Mozambique,MOZ,1943,6.69
Mozambique,MOZ,1944,6.81
Mozambique,MOZ,1945,6.933
Mozambique,MOZ,1946,7.058
Mozambique,MOZ,1947,7.185
Mozambique,MOZ,1948,7.314
Mozambique,MOZ,1949,7.445
Mozambique,MOZ,1950,7.528
Mozambique,MOZ,1951,7.633
Mozambique,MOZ,1952,7.735
Mozambique,MOZ,1953,7.833
Mozambique,MOZ,1954,7.932
Mozambique,MOZ,1955,8.035
Mozambique,MOZ,1956,8.144
Mozambique,MOZ,1957,8.257
Mozambique,MOZ,1958,8.368
Mozambique,MOZ,1959,8.489
Mozambique,MOZ,1960,8.632
Mozambique,MOZ,1961,8.797
Mozambique,MOZ,1962,8.978
Mozambique,MOZ,1963,9.168
Mozambique,MOZ,1964,9.364
Mozambique,MOZ,1965,9.568
Mozambique,MOZ,1966,9.779
Mozambique,MOZ,1967,9.994
Mozambique,MOZ,1968,10.218
Mozambique,MOZ,1969,10.45
Mozambique,MOZ,1970,10.697
Mozambique,MOZ,1971,10.965
Mozambique,MOZ,1972,11.268
Mozambique,MOZ,1973,11.602
Mozambique,MOZ,1974,11.959
Mozambique,MOZ,1975,12.34
Mozambique,MOZ,1976,12.741
Mozambique,MOZ,1977,13.179
Mozambique,MOZ,1978,13.659
Mozambique,MOZ,1979,14.151
Mozambique,MOZ,1980,14.514
Mozambique,MOZ,1981,14.802
Mozambique,MOZ,1982,15.135
Mozambique,MOZ,1983,15.467
Mozambique,MOZ,1984,15.802
Mozambique,MOZ,1985,16.125
Mozambique,MOZ,1986,16.417
Mozambique,MOZ,1987,16.487
Mozambique,MOZ,1988,16.476
Mozambique,MOZ,1989,16.643
Mozambique,MOZ,1990,16.917
Mozambique,MOZ,1991,17.245
Mozambique,MOZ,1992,17.57
Mozambique,MOZ,1993,18.065
Mozambique,MOZ,1994,18.964
Mozambique,MOZ,1995,19.831
Mozambique,MOZ,1996,20.448
Mozambique,MOZ,1997,21.01
Mozambique,MOZ,1998,21.52
Mozambique,MOZ,1999,22.048
Mozambique,MOZ,2000,22.595
Mozambique,MOZ,2001,23.17
Mozambique,MOZ,2002,23.773
Mozambique,MOZ,2003,24.399
Mozambique,MOZ,2004,25.044
Mozambique,MOZ,2005,25.701
Mozambique,MOZ,2006,26.369
Mozambique,MOZ,2007,27.061
Mozambique,MOZ,2008,27.78
Mozambique,MOZ,2009,28.532
Mozambique,MOZ,2010,29.342
Mozambique,MOZ,2011,30.215
Mozambique,MOZ,2012,31.14
Mozambique,MOZ,2013,32.111
Mozambique,MOZ,2014,33.112
Mozambique,MOZ,2015,34.135
Mozambique,MOZ,2016,35.22
Mozambique,MOZ,2017,36.33
Mozambique,MOZ,2018,37.417
Mozambique,MOZ,2019,38.513
Mozambique,MOZ,2020,39.648
Mozambique,MOZ,2021,40.791
Mozambique,MOZ,2022,41.926
Mozambique,MOZ,2023,43.106
Mozambique,MOZ,2024,44.328
Mozambique,MOZ,2025,45.569
Mozambique,MOZ,2026,46.829
Mozambique,MOZ,2027,48.108
Mozambique,MOZ,2028,49.403
Mozambique,MOZ,2029,50.714
Mozambique,MOZ,2030,52.037
Mozambique,MOZ,2031,53.375
Mozambique,MOZ,2032,54.727
Mozambique,MOZ,2033,56.088
Mozambique,MOZ,2034,57.461
Mozambique,MOZ,2035,58.844
Mozambique,MOZ,2036,60.233
Mozambique,MOZ,2037,61.633
Mozambique,MOZ,2038,63.042
Mozambique,MOZ,2039,64.454
Mozambique,MOZ,2040,65.872
Mozambique,MOZ,2041,67.292
Mozambique,MOZ,2042,68.713
Mozambique,MOZ,2043,70.141
Mozambique,MOZ,2044,71.574
Mozambique,MOZ,2045,73.008
Mozambique,MOZ,2046,74.441
Mozambique,MOZ,2047,75.878
Mozambique,MOZ,2048,77.314
Mozambique,MOZ,2049,78.743
Mozambique,MOZ,2050,80.171
Mozambique,MOZ,2051,81.598
Mozambique,MOZ,2052,83.025
Mozambique,MOZ,2053,84.453
Mozambique,MOZ,2054,85.876
Mozambique,MOZ,2055,87.293
Mozambique,MOZ,2056,88.708
Mozambique,MOZ,2057,90.114
Mozambique,MOZ,2058,91.503
Mozambique,MOZ,2059,92.881
Mozambique,MOZ,2060,94.251
Mozambique,MOZ,2061,95.612
Mozambique,MOZ,2062,96.962
Mozambique,MOZ,2063,98.299
Mozambique,MOZ,2064,99.616
Mozambique,MOZ,2065,100.923
Mozambique,MOZ,2066,102.221
Mozambique,MOZ,2067,103.498
Mozambique,MOZ,2068,104.759
Mozambique,MOZ,2069,106.008
Mozambique,MOZ,2070,107.243
Mozambique,MOZ,2071,108.457
Mozambique,MOZ,2072,109.652
Mozambique,MOZ,2073,110.835
Mozambique,MOZ,2074,112
Mozambique,MOZ,2075,113.148
Mozambique,MOZ,2076,114.28
Mozambique,MOZ,2077,115.389
Mozambique,MOZ,2078,116.478
Mozambique,MOZ,2079,117.547
Mozambique,MOZ,2080,118.6
Mozambique,MOZ,2081,119.635
Mozambique,MOZ,2082,120.648
Mozambique,MOZ,2083,121.641
Mozambique,MOZ,2084,122.613
Mozambique,MOZ,2085,123.561
Mozambique,MOZ,2086,124.484
Mozambique,MOZ,2087,125.384
Mozambique,MOZ,2088,126.264
Mozambique,MOZ,2089,127.123
Mozambique,MOZ,2090,127.955
Mozambique,MOZ,2091,128.764
Mozambique,MOZ,2092,129.551
Mozambique,MOZ,2093,130.315
Mozambique,MOZ,2094,131.058
Mozambique,MOZ,2095,131.78
Mozambique,MOZ,2096,132.482
Mozambique,MOZ,2097,133.159
Mozambique,MOZ,2098,133.809
Mozambique,MOZ,2099,134.437
Mozambique,MOZ,2100,135.045
Myanmar,MMR,-10000,0.03
Myanmar,MMR,-9000,0.034
Myanmar,MMR,-8000,0.037
Myanmar,MMR,-7000,0.042
Myanmar,MMR,-6000,0.046
Myanmar,MMR,-5000,0.051
Myanmar,MMR,-4000,0.057
Myanmar,MMR,-3000,0.063
Myanmar,MMR,-2000,0.07
Myanmar,MMR,-1000,0.789
Myanmar,MMR,0,1.532
Myanmar,MMR,100,1.685
Myanmar,MMR,200,1.839
Myanmar,MMR,300,1.992
Myanmar,MMR,400,2.145
Myanmar,MMR,500,2.298
Myanmar,MMR,600,2.451
Myanmar,MMR,700,2.605
Myanmar,MMR,800,2.758
Myanmar,MMR,900,2.911
Myanmar,MMR,1000,3.064
Myanmar,MMR,1100,3.83
Myanmar,MMR,1200,4.596
Myanmar,MMR,1300,4.443
Myanmar,MMR,1400,5.286
Myanmar,MMR,1500,6.129
Myanmar,MMR,1600,6.895
Myanmar,MMR,1700,7.661
Myanmar,MMR,1710,7.814
Myanmar,MMR,1720,7.967
Myanmar,MMR,1730,8.12
Myanmar,MMR,1740,8.274
Myanmar,MMR,1750,8.427
Myanmar,MMR,1760,8.58
Myanmar,MMR,1770,8.733
Myanmar,MMR,1780,8.887
Myanmar,MMR,1790,9.04
Myanmar,MMR,1800,9.193
Myanmar,MMR,1801,8.949
Myanmar,MMR,1802,8.712
Myanmar,MMR,1803,8.481
Myanmar,MMR,1804,8.256
Myanmar,MMR,1805,8.038
Myanmar,MMR,1806,7.824
Myanmar,MMR,1807,7.617
Myanmar,MMR,1808,7.415
Myanmar,MMR,1809,7.219
Myanmar,MMR,1810,7.032
Myanmar,MMR,1811,6.846
Myanmar,MMR,1812,6.664
Myanmar,MMR,1813,6.488
Myanmar,MMR,1814,6.316
Myanmar,MMR,1815,6.148
Myanmar,MMR,1816,5.985
Myanmar,MMR,1817,5.827
Myanmar,MMR,1818,5.672
Myanmar,MMR,1819,5.555
Myanmar,MMR,1820,5.473
Myanmar,MMR,1821,5.426
Myanmar,MMR,1822,5.413
Myanmar,MMR,1823,5.434
Myanmar,MMR,1824,5.455
Myanmar,MMR,1825,5.476
Myanmar,MMR,1826,5.496
Myanmar,MMR,1827,5.518
Myanmar,MMR,1828,5.539
Myanmar,MMR,1829,5.56
Myanmar,MMR,1830,5.581
Myanmar,MMR,1831,5.603
Myanmar,MMR,1832,5.624
Myanmar,MMR,1833,5.646
Myanmar,MMR,1834,5.667
Myanmar,MMR,1835,5.689
Myanmar,MMR,1836,5.711
Myanmar,MMR,1837,5.733
Myanmar,MMR,1838,5.754
Myanmar,MMR,1839,5.777
Myanmar,MMR,1840,5.799
Myanmar,MMR,1841,5.821
Myanmar,MMR,1842,5.843
Myanmar,MMR,1843,5.866
Myanmar,MMR,1844,5.888
Myanmar,MMR,1845,5.911
Myanmar,MMR,1846,5.933
Myanmar,MMR,1847,5.956
Myanmar,MMR,1848,5.979
Myanmar,MMR,1849,6.002
Myanmar,MMR,1850,6.025
Myanmar,MMR,1851,6.04
Myanmar,MMR,1852,6.055
Myanmar,MMR,1853,6.07
Myanmar,MMR,1854,6.086
Myanmar,MMR,1855,6.101
Myanmar,MMR,1856,6.116
Myanmar,MMR,1857,6.132
Myanmar,MMR,1858,6.147
Myanmar,MMR,1859,6.162
Myanmar,MMR,1860,6.178
Myanmar,MMR,1861,6.193
Myanmar,MMR,1862,6.209
Myanmar,MMR,1863,6.224
Myanmar,MMR,1864,6.24
Myanmar,MMR,1865,6.255
Myanmar,MMR,1866,6.271
Myanmar,MMR,1867,6.287
Myanmar,MMR,1868,6.302
Myanmar,MMR,1869,6.297
Myanmar,MMR,1870,6.271
Myanmar,MMR,1871,6.225
Myanmar,MMR,1872,6.159
Myanmar,MMR,1873,6.072
Myanmar,MMR,1874,5.987
Myanmar,MMR,1875,5.904
Myanmar,MMR,1876,5.821
Myanmar,MMR,1877,5.739
Myanmar,MMR,1878,5.659
Myanmar,MMR,1879,5.673
Myanmar,MMR,1880,5.787
Myanmar,MMR,1881,6.005
Myanmar,MMR,1882,6.334
Myanmar,MMR,1883,6.781
Myanmar,MMR,1884,7.259
Myanmar,MMR,1885,7.771
Myanmar,MMR,1886,8.319
Myanmar,MMR,1887,8.906
Myanmar,MMR,1888,9.534
Myanmar,MMR,1889,10.117
Myanmar,MMR,1890,10.65
Myanmar,MMR,1891,11.126
Myanmar,MMR,1892,11.539
Myanmar,MMR,1893,11.882
Myanmar,MMR,1894,12.234
Myanmar,MMR,1895,12.598
Myanmar,MMR,1896,12.971
Myanmar,MMR,1897,13.356
Myanmar,MMR,1898,13.753
Myanmar,MMR,1899,14.117
Myanmar,MMR,1900,14.448
Myanmar,MMR,1901,14.744
Myanmar,MMR,1902,15.003
Myanmar,MMR,1903,15.224
Myanmar,MMR,1904,15.448
Myanmar,MMR,1905,15.676
Myanmar,MMR,1906,15.906
Myanmar,MMR,1907,16.141
Myanmar,MMR,1908,16.378
Myanmar,MMR,1909,16.596
Myanmar,MMR,1910,16.793
Myanmar,MMR,1911,16.97
Myanmar,MMR,1912,17.126
Myanmar,MMR,1913,17.26
Myanmar,MMR,1914,17.395
Myanmar,MMR,1915,17.531
Myanmar,MMR,1916,17.668
Myanmar,MMR,1917,17.806
Myanmar,MMR,1918,17.971
Myanmar,MMR,1919,18.142
Myanmar,MMR,1920,18.318
Myanmar,MMR,1921,18.499
Myanmar,MMR,1922,18.687
Myanmar,MMR,1923,18.88
Myanmar,MMR,1924,19.075
Myanmar,MMR,1925,19.272
Myanmar,MMR,1926,19.472
Myanmar,MMR,1927,19.673
Myanmar,MMR,1928,19.876
Myanmar,MMR,1929,20.095
Myanmar,MMR,1930,20.328
Myanmar,MMR,1931,20.577
Myanmar,MMR,1932,20.842
Myanmar,MMR,1933,21.123
Myanmar,MMR,1934,21.407
Myanmar,MMR,1935,21.696
Myanmar,MMR,1936,21.988
Myanmar,MMR,1937,22.284
Myanmar,MMR,1938,22.585
Myanmar,MMR,1939,22.902
Myanmar,MMR,1940,23.236
Myanmar,MMR,1941,23.588
Myanmar,MMR,1942,23.957
Myanmar,MMR,1943,24.345
Myanmar,MMR,1944,24.74
Myanmar,MMR,1945,25.141
Myanmar,MMR,1946,25.548
Myanmar,MMR,1947,25.962
Myanmar,MMR,1948,26.383
Myanmar,MMR,1949,26.809
Myanmar,MMR,1950,27.168
Myanmar,MMR,1951,27.661
Myanmar,MMR,1952,28.18
Myanmar,MMR,1953,28.728
Myanmar,MMR,1954,29.305
Myanmar,MMR,1955,29.912
Myanmar,MMR,1956,30.545
Myanmar,MMR,1957,31.2
Myanmar,MMR,1958,31.871
Myanmar,MMR,1959,32.562
Myanmar,MMR,1960,33.28
Myanmar,MMR,1961,34.019
Myanmar,MMR,1962,34.78
Myanmar,MMR,1963,35.563
Myanmar,MMR,1964,36.37
Myanmar,MMR,1965,37.212
Myanmar,MMR,1966,38.082
Myanmar,MMR,1967,38.978
Myanmar,MMR,1968,39.904
Myanmar,MMR,1969,40.847
Myanmar,MMR,1970,41.804
Myanmar,MMR,1971,42.77
Myanmar,MMR,1972,43.746
Myanmar,MMR,1973,44.686
Myanmar,MMR,1974,45.585
Myanmar,MMR,1975,46.493
Myanmar,MMR,1976,47.407
Myanmar,MMR,1977,48.347
Myanmar,MMR,1978,49.314
Myanmar,MMR,1979,50.288
Myanmar,MMR,1980,51.275
Myanmar,MMR,1981,52.262
Myanmar,MMR,1982,53.231
Myanmar,MMR,1983,54.276
Myanmar,MMR,1984,55.403
Myanmar,MMR,1985,56.508
Myanmar,MMR,1986,57.567
Myanmar,MMR,1987,58.58
Myanmar,MMR,1988,59.553
Myanmar,MMR,1989,60.504
Myanmar,MMR,1990,61.439
Myanmar,MMR,1991,62.329
Myanmar,MMR,1992,63.183
Myanmar,MMR,1993,64.027
Myanmar,MMR,1994,64.868
Myanmar,MMR,1995,65.7
Myanmar,MMR,1996,66.532
Myanmar,MMR,1997,67.373
Myanmar,MMR,1998,68.206
Myanmar,MMR,1999,69.011
Myanmar,MMR,2000,69.772
Myanmar,MMR,2001,70.502
Myanmar,MMR,2002,71.216
Myanmar,MMR,2003,71.896
Myanmar,MMR,2004,72.53
Myanmar,MMR,2005,73.122
Myanmar,MMR,2006,73.679
Myanmar,MMR,2007,74.227
Myanmar,MMR,2008,74.662
Myanmar,MMR,2009,75.1
Myanmar,MMR,2010,75.675
Myanmar,MMR,2011,76.294
Myanmar,MMR,2012,76.943
Myanmar,MMR,2013,77.602
Myanmar,MMR,2014,78.252
Myanmar,MMR,2015,78.882
Myanmar,MMR,2016,79.508
Myanmar,MMR,2017,80.115
Myanmar,MMR,2018,80.693
Myanmar,MMR,2019,81.267
Myanmar,MMR,2020,81.853
Myanmar,MMR,2021,82.428
Myanmar,MMR,2022,83.012
Myanmar,MMR,2023,83.623
Myanmar,MMR,2024,84.215
Myanmar,MMR,2025,84.785
Myanmar,MMR,2026,85.336
Myanmar,MMR,2027,85.865
Myanmar,MMR,2028,86.371
Myanmar,MMR,2029,86.855
Myanmar,MMR,2030,87.315
Myanmar,MMR,2031,87.749
Myanmar,MMR,2032,88.159
Myanmar,MMR,2033,88.546
Myanmar,MMR,2034,88.907
Myanmar,MMR,2035,89.245
Myanmar,MMR,2036,89.563
Myanmar,MMR,2037,89.857
Myanmar,MMR,2038,90.127
Myanmar,MMR,2039,90.376
Myanmar,MMR,2040,90.603
Myanmar,MMR,2041,90.807
Myanmar,MMR,2042,90.992
Myanmar,MMR,2043,91.159
Myanmar,MMR,2044,91.31
Myanmar,MMR,2045,91.444
Myanmar,MMR,2046,91.556
Myanmar,MMR,2047,91.65
Myanmar,MMR,2048,91.727
Myanmar,MMR,2049,91.783
Myanmar,MMR,2050,91.822
Myanmar,MMR,2051,91.845
Myanmar,MMR,2052,91.849
Myanmar,MMR,2053,91.838
Myanmar,MMR,2054,91.812
Myanmar,MMR,2055,91.768
Myanmar,MMR,2056,91.707
Myanmar,MMR,2057,91.633
Myanmar,MMR,2058,91.545
Myanmar,MMR,2059,91.441
Myanmar,MMR,2060,91.327
Myanmar,MMR,2061,91.2
Myanmar,MMR,2062,91.06
Myanmar,MMR,2063,90.905
Myanmar,MMR,2064,90.737
Myanmar,MMR,2065,90.559
Myanmar,MMR,2066,90.372
Myanmar,MMR,2067,90.177
Myanmar,MMR,2068,89.971
Myanmar,MMR,2069,89.754
Myanmar,MMR,2070,89.529
Myanmar,MMR,2071,89.297
Myanmar,MMR,2072,89.058
Myanmar,MMR,2073,88.813
Myanmar,MMR,2074,88.559
Myanmar,MMR,2075,88.298
Myanmar,MMR,2076,88.032
Myanmar,MMR,2077,87.759
Myanmar,MMR,2078,87.48
Myanmar,MMR,2079,87.195
Myanmar,MMR,2080,86.907
Myanmar,MMR,2081,86.616
Myanmar,MMR,2082,86.319
Myanmar,MMR,2083,86.019
Myanmar,MMR,2084,85.716
Myanmar,MMR,2085,85.407
Myanmar,MMR,2086,85.091
Myanmar,MMR,2087,84.771
Myanmar,MMR,2088,84.447
Myanmar,MMR,2089,84.118
Myanmar,MMR,2090,83.788
Myanmar,MMR,2091,83.454
Myanmar,MMR,2092,83.116
Myanmar,MMR,2093,82.775
Myanmar,MMR,2094,82.431
Myanmar,MMR,2095,82.085
Myanmar,MMR,2096,81.737
Myanmar,MMR,2097,81.384
Myanmar,MMR,2098,81.029
Myanmar,MMR,2099,80.672
Myanmar,MMR,2100,80.313
Namibia,NAM,-10000,0
Namibia,NAM,-9000,0
Namibia,NAM,-8000,0
Namibia,NAM,-7000,0
Namibia,NAM,-6000,0.001
Namibia,NAM,-5000,0.002
Namibia,NAM,-4000,0.003
Namibia,NAM,-3000,0.007
Namibia,NAM,-2000,0.014
Namibia,NAM,-1000,0.027
Namibia,NAM,0,0.054
Namibia,NAM,100,0.058
Namibia,NAM,200,0.063
Namibia,NAM,300,0.067
Namibia,NAM,400,0.072
Namibia,NAM,500,0.078
Namibia,NAM,600,0.084
Namibia,NAM,700,0.09
Namibia,NAM,800,0.096
Namibia,NAM,900,0.103
Namibia,NAM,1000,0.111
Namibia,NAM,1100,0.119
Namibia,NAM,1200,0.128
Namibia,NAM,1300,0.138
Namibia,NAM,1400,0.148
Namibia,NAM,1500,0.159
Namibia,NAM,1600,0.171
Namibia,NAM,1700,0.183
Namibia,NAM,1710,0.192
Namibia,NAM,1720,0.2
Namibia,NAM,1730,0.21
Namibia,NAM,1740,0.219
Namibia,NAM,1750,0.229
Namibia,NAM,1760,0.24
Namibia,NAM,1770,0.251
Namibia,NAM,1780,0.263
Namibia,NAM,1790,0.276
Namibia,NAM,1800,0.278
Namibia,NAM,1801,0.274
Namibia,NAM,1802,0.271
Namibia,NAM,1803,0.267
Namibia,NAM,1804,0.264
Namibia,NAM,1805,0.26
Namibia,NAM,1806,0.257
Namibia,NAM,1807,0.253
Namibia,NAM,1808,0.25
Namibia,NAM,1809,0.247
Namibia,NAM,1810,0.243
Namibia,NAM,1811,0.24
Namibia,NAM,1812,0.237
Namibia,NAM,1813,0.234
Namibia,NAM,1814,0.231
Namibia,NAM,1815,0.228
Namibia,NAM,1816,0.225
Namibia,NAM,1817,0.222
Namibia,NAM,1818,0.219
Namibia,NAM,1819,0.216
Namibia,NAM,1820,0.213
Namibia,NAM,1821,0.21
Namibia,NAM,1822,0.207
Namibia,NAM,1823,0.205
Namibia,NAM,1824,0.202
Namibia,NAM,1825,0.199
Namibia,NAM,1826,0.197
Namibia,NAM,1827,0.194
Namibia,NAM,1828,0.191
Namibia,NAM,1829,0.189
Namibia,NAM,1830,0.186
Namibia,NAM,1831,0.184
Namibia,NAM,1832,0.182
Namibia,NAM,1833,0.179
Namibia,NAM,1834,0.177
Namibia,NAM,1835,0.174
Namibia,NAM,1836,0.172
Namibia,NAM,1837,0.17
Namibia,NAM,1838,0.168
Namibia,NAM,1839,0.165
Namibia,NAM,1840,0.163
Namibia,NAM,1841,0.161
Namibia,NAM,1842,0.159
Namibia,NAM,1843,0.157
Namibia,NAM,1844,0.155
Namibia,NAM,1845,0.153
Namibia,NAM,1846,0.151
Namibia,NAM,1847,0.149
Namibia,NAM,1848,0.147
Namibia,NAM,1849,0.145
Namibia,NAM,1850,0.145
Namibia,NAM,1851,0.145
Namibia,NAM,1852,0.146
Namibia,NAM,1853,0.148
Namibia,NAM,1854,0.149
Namibia,NAM,1855,0.151
Namibia,NAM,1856,0.152
Namibia,NAM,1857,0.154
Namibia,NAM,1858,0.156
Namibia,NAM,1859,0.158
Namibia,NAM,1860,0.159
Namibia,NAM,1861,0.161
Namibia,NAM,1862,0.163
Namibia,NAM,1863,0.165
Namibia,NAM,1864,0.166
Namibia,NAM,1865,0.168
Namibia,NAM,1866,0.17
Namibia,NAM,1867,0.172
Namibia,NAM,1868,0.174
Namibia,NAM,1869,0.176
Namibia,NAM,1870,0.178
Namibia,NAM,1871,0.18
Namibia,NAM,1872,0.182
Namibia,NAM,1873,0.184
Namibia,NAM,1874,0.186
Namibia,NAM,1875,0.188
Namibia,NAM,1876,0.19
Namibia,NAM,1877,0.192
Namibia,NAM,1878,0.194
Namibia,NAM,1879,0.196
Namibia,NAM,1880,0.198
Namibia,NAM,1881,0.2
Namibia,NAM,1882,0.202
Namibia,NAM,1883,0.205
Namibia,NAM,1884,0.207
Namibia,NAM,1885,0.209
Namibia,NAM,1886,0.211
Namibia,NAM,1887,0.214
Namibia,NAM,1888,0.216
Namibia,NAM,1889,0.219
Namibia,NAM,1890,0.221
Namibia,NAM,1891,0.223
Namibia,NAM,1892,0.226
Namibia,NAM,1893,0.228
Namibia,NAM,1894,0.231
Namibia,NAM,1895,0.233
Namibia,NAM,1896,0.236
Namibia,NAM,1897,0.238
Namibia,NAM,1898,0.241
Namibia,NAM,1899,0.244
Namibia,NAM,1900,0.247
Namibia,NAM,1901,0.251
Namibia,NAM,1902,0.255
Namibia,NAM,1903,0.259
Namibia,NAM,1904,0.264
Namibia,NAM,1905,0.268
Namibia,NAM,1906,0.273
Namibia,NAM,1907,0.278
Namibia,NAM,1908,0.283
Namibia,NAM,1909,0.287
Namibia,NAM,1910,0.292
Namibia,NAM,1911,0.297
Namibia,NAM,1912,0.302
Namibia,NAM,1913,0.307
Namibia,NAM,1914,0.312
Namibia,NAM,1915,0.317
Namibia,NAM,1916,0.322
Namibia,NAM,1917,0.328
Namibia,NAM,1918,0.333
Namibia,NAM,1919,0.338
Namibia,NAM,1920,0.344
Namibia,NAM,1921,0.351
Namibia,NAM,1922,0.358
Namibia,NAM,1923,0.365
Namibia,NAM,1924,0.373
Namibia,NAM,1925,0.381
Namibia,NAM,1926,0.389
Namibia,NAM,1927,0.397
Namibia,NAM,1928,0.405
Namibia,NAM,1929,0.414
Namibia,NAM,1930,0.422
Namibia,NAM,1931,0.431
Namibia,NAM,1932,0.44
Namibia,NAM,1933,0.449
Namibia,NAM,1934,0.458
Namibia,NAM,1935,0.467
Namibia,NAM,1936,0.476
Namibia,NAM,1937,0.486
Namibia,NAM,1938,0.496
Namibia,NAM,1939,0.506
Namibia,NAM,1940,0.516
Namibia,NAM,1941,0.526
Namibia,NAM,1942,0.536
Namibia,NAM,1943,0.546
Namibia,NAM,1944,0.557
Namibia,NAM,1945,0.567
Namibia,NAM,1946,0.578
Namibia,NAM,1947,0.589
Namibia,NAM,1948,0.601
Namibia,NAM,1949,0.612
Namibia,NAM,1950,0.625
Namibia,NAM,1951,0.633
Namibia,NAM,1952,0.64
Namibia,NAM,1953,0.648
Namibia,NAM,1954,0.657
Namibia,NAM,1955,0.665
Namibia,NAM,1956,0.674
Namibia,NAM,1957,0.683
Namibia,NAM,1958,0.693
Namibia,NAM,1959,0.705
Namibia,NAM,1960,0.717
Namibia,NAM,1961,0.731
